date,series,storageBcf,unit,areaName,source
2010-01-01,NW2_EPG0_SWO_R48_BCF,3117,BCF,NA,EIA Open Data API
2010-01-08,NW2_EPG0_SWO_R48_BCF,2850,BCF,NA,EIA Open Data API
2010-01-15,NW2_EPG0_SWO_R48_BCF,2607,BCF,NA,EIA Open Data API
2010-01-22,NW2_EPG0_SWO_R48_BCF,2521,BCF,NA,EIA Open Data API
2010-01-29,NW2_EPG0_SWO_R48_BCF,2406,BCF,NA,EIA Open Data API
2010-02-05,NW2_EPG0_SWO_R48_BCF,2214,BCF,NA,EIA Open Data API
2010-02-12,NW2_EPG0_SWO_R48_BCF,2026,BCF,NA,EIA Open Data API
2010-02-19,NW2_EPG0_SWO_R48_BCF,1853,BCF,NA,EIA Open Data API
2010-02-26,NW2_EPG0_SWO_R48_BCF,1738,BCF,NA,EIA Open Data API
2010-03-05,NW2_EPG0_SWO_R48_BCF,1627,BCF,NA,EIA Open Data API
2010-03-12,NW2_EPG0_SWO_R48_BCF,1614,BCF,NA,EIA Open Data API
2010-03-19,NW2_EPG0_SWO_R48_BCF,1626,BCF,NA,EIA Open Data API
2010-03-26,NW2_EPG0_SWO_R48_BCF,1638,BCF,NA,EIA Open Data API
2010-04-02,NW2_EPG0_SWO_R48_BCF,1670,BCF,NA,EIA Open Data API
2010-04-09,NW2_EPG0_SWO_R48_BCF,1754,BCF,NA,EIA Open Data API
2010-04-16,NW2_EPG0_SWO_R48_BCF,1828,BCF,NA,EIA Open Data API
2010-04-23,NW2_EPG0_SWO_R48_BCF,1912,BCF,NA,EIA Open Data API
2010-04-30,NW2_EPG0_SWO_R48_BCF,1994,BCF,NA,EIA Open Data API
2010-05-07,NW2_EPG0_SWO_R48_BCF,2091,BCF,NA,EIA Open Data API
2010-05-14,NW2_EPG0_SWO_R48_BCF,2165,BCF,NA,EIA Open Data API
2010-05-21,NW2_EPG0_SWO_R48_BCF,2268,BCF,NA,EIA Open Data API
2010-05-28,NW2_EPG0_SWO_R48_BCF,2357,BCF,NA,EIA Open Data API
2010-06-04,NW2_EPG0_SWO_R48_BCF,2456,BCF,NA,EIA Open Data API
2010-06-11,NW2_EPG0_SWO_R48_BCF,2542,BCF,NA,EIA Open Data API
2010-06-18,NW2_EPG0_SWO_R48_BCF,2625,BCF,NA,EIA Open Data API
2010-06-25,NW2_EPG0_SWO_R48_BCF,2684,BCF,NA,EIA Open Data API
2010-07-02,NW2_EPG0_SWO_R48_BCF,2761,BCF,NA,EIA Open Data API
2010-07-09,NW2_EPG0_SWO_R48_BCF,2841,BCF,NA,EIA Open Data API
2010-07-16,NW2_EPG0_SWO_R48_BCF,2893,BCF,NA,EIA Open Data API
2010-07-23,NW2_EPG0_SWO_R48_BCF,2919,BCF,NA,EIA Open Data API
2010-07-30,NW2_EPG0_SWO_R48_BCF,2947,BCF,NA,EIA Open Data API
2010-08-06,NW2_EPG0_SWO_R48_BCF,2984,BCF,NA,EIA Open Data API
2010-08-13,NW2_EPG0_SWO_R48_BCF,3013,BCF,NA,EIA Open Data API
2010-08-20,NW2_EPG0_SWO_R48_BCF,3054,BCF,NA,EIA Open Data API
2010-08-27,NW2_EPG0_SWO_R48_BCF,3105,BCF,NA,EIA Open Data API
2010-09-03,NW2_EPG0_SWO_R48_BCF,3163,BCF,NA,EIA Open Data API
2010-09-10,NW2_EPG0_SWO_R48_BCF,3267,BCF,NA,EIA Open Data API
2010-09-17,NW2_EPG0_SWO_R48_BCF,3341,BCF,NA,EIA Open Data API
2010-09-24,NW2_EPG0_SWO_R48_BCF,3415,BCF,NA,EIA Open Data API
2010-10-01,NW2_EPG0_SWO_R48_BCF,3499,BCF,NA,EIA Open Data API
2010-10-08,NW2_EPG0_SWO_R48_BCF,3590,BCF,NA,EIA Open Data API
2010-10-15,NW2_EPG0_SWO_R48_BCF,3683,BCF,NA,EIA Open Data API
2010-10-22,NW2_EPG0_SWO_R48_BCF,3754,BCF,NA,EIA Open Data API
2010-10-29,NW2_EPG0_SWO_R48_BCF,3821,BCF,NA,EIA Open Data API
2010-11-05,NW2_EPG0_SWO_R48_BCF,3840,BCF,NA,EIA Open Data API
2010-11-12,NW2_EPG0_SWO_R48_BCF,3834,BCF,NA,EIA Open Data API
2010-11-19,NW2_EPG0_SWO_R48_BCF,3828,BCF,NA,EIA Open Data API
2010-11-26,NW2_EPG0_SWO_R48_BCF,3805,BCF,NA,EIA Open Data API
2010-12-03,NW2_EPG0_SWO_R48_BCF,3717,BCF,NA,EIA Open Data API
2010-12-10,NW2_EPG0_SWO_R48_BCF,3553,BCF,NA,EIA Open Data API
2010-12-17,NW2_EPG0_SWO_R48_BCF,3369,BCF,NA,EIA Open Data API
2010-12-24,NW2_EPG0_SWO_R48_BCF,3232,BCF,NA,EIA Open Data API
2010-12-31,NW2_EPG0_SWO_R48_BCF,3097,BCF,NA,EIA Open Data API
2011-01-07,NW2_EPG0_SWO_R48_BCF,2960,BCF,NA,EIA Open Data API
2011-01-14,NW2_EPG0_SWO_R48_BCF,2716,BCF,NA,EIA Open Data API
2011-01-21,NW2_EPG0_SWO_R48_BCF,2543,BCF,NA,EIA Open Data API
2011-01-28,NW2_EPG0_SWO_R48_BCF,2355,BCF,NA,EIA Open Data API
2011-02-04,NW2_EPG0_SWO_R48_BCF,2144,BCF,NA,EIA Open Data API
2011-02-11,NW2_EPG0_SWO_R48_BCF,1910,BCF,NA,EIA Open Data API
2011-02-18,NW2_EPG0_SWO_R48_BCF,1831,BCF,NA,EIA Open Data API
2011-02-25,NW2_EPG0_SWO_R48_BCF,1745,BCF,NA,EIA Open Data API
2011-03-04,NW2_EPG0_SWO_R48_BCF,1672,BCF,NA,EIA Open Data API
2011-03-11,NW2_EPG0_SWO_R48_BCF,1616,BCF,NA,EIA Open Data API
2011-03-18,NW2_EPG0_SWO_R48_BCF,1611,BCF,NA,EIA Open Data API
2011-03-25,NW2_EPG0_SWO_R48_BCF,1622,BCF,NA,EIA Open Data API
2011-04-01,NW2_EPG0_SWO_R48_BCF,1578,BCF,NA,EIA Open Data API
2011-04-08,NW2_EPG0_SWO_R48_BCF,1606,BCF,NA,EIA Open Data API
2011-04-15,NW2_EPG0_SWO_R48_BCF,1654,BCF,NA,EIA Open Data API
2011-04-22,NW2_EPG0_SWO_R48_BCF,1685,BCF,NA,EIA Open Data API
2011-04-29,NW2_EPG0_SWO_R48_BCF,1757,BCF,NA,EIA Open Data API
2011-05-06,NW2_EPG0_SWO_R48_BCF,1827,BCF,NA,EIA Open Data API
2011-05-13,NW2_EPG0_SWO_R48_BCF,1919,BCF,NA,EIA Open Data API
2011-05-20,NW2_EPG0_SWO_R48_BCF,2023,BCF,NA,EIA Open Data API
2011-05-27,NW2_EPG0_SWO_R48_BCF,2107,BCF,NA,EIA Open Data API
2011-06-03,NW2_EPG0_SWO_R48_BCF,2188,BCF,NA,EIA Open Data API
2011-06-10,NW2_EPG0_SWO_R48_BCF,2257,BCF,NA,EIA Open Data API
2011-06-17,NW2_EPG0_SWO_R48_BCF,2354,BCF,NA,EIA Open Data API
2011-06-24,NW2_EPG0_SWO_R48_BCF,2432,BCF,NA,EIA Open Data API
2011-07-01,NW2_EPG0_SWO_R48_BCF,2526,BCF,NA,EIA Open Data API
2011-07-08,NW2_EPG0_SWO_R48_BCF,2611,BCF,NA,EIA Open Data API
2011-07-15,NW2_EPG0_SWO_R48_BCF,2671,BCF,NA,EIA Open Data API
2011-07-22,NW2_EPG0_SWO_R48_BCF,2714,BCF,NA,EIA Open Data API
2011-07-29,NW2_EPG0_SWO_R48_BCF,2759,BCF,NA,EIA Open Data API
2011-08-05,NW2_EPG0_SWO_R48_BCF,2783,BCF,NA,EIA Open Data API
2011-08-12,NW2_EPG0_SWO_R48_BCF,2833,BCF,NA,EIA Open Data API
2011-08-19,NW2_EPG0_SWO_R48_BCF,2906,BCF,NA,EIA Open Data API
2011-08-26,NW2_EPG0_SWO_R48_BCF,2960,BCF,NA,EIA Open Data API
2011-09-02,NW2_EPG0_SWO_R48_BCF,3025,BCF,NA,EIA Open Data API
2011-09-09,NW2_EPG0_SWO_R48_BCF,3110,BCF,NA,EIA Open Data API
2011-09-16,NW2_EPG0_SWO_R48_BCF,3201,BCF,NA,EIA Open Data API
2011-09-23,NW2_EPG0_SWO_R48_BCF,3311,BCF,NA,EIA Open Data API
2011-09-30,NW2_EPG0_SWO_R48_BCF,3408,BCF,NA,EIA Open Data API
2011-10-07,NW2_EPG0_SWO_R48_BCF,3521,BCF,NA,EIA Open Data API
2011-10-14,NW2_EPG0_SWO_R48_BCF,3624,BCF,NA,EIA Open Data API
2011-10-21,NW2_EPG0_SWO_R48_BCF,3717,BCF,NA,EIA Open Data API
2011-10-28,NW2_EPG0_SWO_R48_BCF,3793,BCF,NA,EIA Open Data API
2011-11-04,NW2_EPG0_SWO_R48_BCF,3830,BCF,NA,EIA Open Data API
2011-11-11,NW2_EPG0_SWO_R48_BCF,3844,BCF,NA,EIA Open Data API
2011-11-18,NW2_EPG0_SWO_R48_BCF,3853,BCF,NA,EIA Open Data API
2011-11-25,NW2_EPG0_SWO_R48_BCF,3850,BCF,NA,EIA Open Data API
2011-12-02,NW2_EPG0_SWO_R48_BCF,3830,BCF,NA,EIA Open Data API
2011-12-09,NW2_EPG0_SWO_R48_BCF,3729,BCF,NA,EIA Open Data API
2011-12-16,NW2_EPG0_SWO_R48_BCF,3628,BCF,NA,EIA Open Data API
2011-12-23,NW2_EPG0_SWO_R48_BCF,3548,BCF,NA,EIA Open Data API
2011-12-30,NW2_EPG0_SWO_R48_BCF,3471,BCF,NA,EIA Open Data API
2012-01-06,NW2_EPG0_SWO_R48_BCF,3377,BCF,NA,EIA Open Data API
2012-01-13,NW2_EPG0_SWO_R48_BCF,3290,BCF,NA,EIA Open Data API
2012-01-20,NW2_EPG0_SWO_R48_BCF,3098,BCF,NA,EIA Open Data API
2012-01-27,NW2_EPG0_SWO_R48_BCF,2966,BCF,NA,EIA Open Data API
2012-02-03,NW2_EPG0_SWO_R48_BCF,2888,BCF,NA,EIA Open Data API
2012-02-10,NW2_EPG0_SWO_R48_BCF,2761,BCF,NA,EIA Open Data API
2012-02-17,NW2_EPG0_SWO_R48_BCF,2595,BCF,NA,EIA Open Data API
2012-02-24,NW2_EPG0_SWO_R48_BCF,2513,BCF,NA,EIA Open Data API
2012-03-02,NW2_EPG0_SWO_R48_BCF,2433,BCF,NA,EIA Open Data API
2012-03-09,NW2_EPG0_SWO_R48_BCF,2369,BCF,NA,EIA Open Data API
2012-03-16,NW2_EPG0_SWO_R48_BCF,2380,BCF,NA,EIA Open Data API
2012-03-23,NW2_EPG0_SWO_R48_BCF,2429,BCF,NA,EIA Open Data API
2012-03-30,NW2_EPG0_SWO_R48_BCF,2472,BCF,NA,EIA Open Data API
2012-04-06,NW2_EPG0_SWO_R48_BCF,2478,BCF,NA,EIA Open Data API
2012-04-13,NW2_EPG0_SWO_R48_BCF,2503,BCF,NA,EIA Open Data API
2012-04-20,NW2_EPG0_SWO_R48_BCF,2546,BCF,NA,EIA Open Data API
2012-04-27,NW2_EPG0_SWO_R48_BCF,2576,BCF,NA,EIA Open Data API
2012-05-04,NW2_EPG0_SWO_R48_BCF,2606,BCF,NA,EIA Open Data API
2012-05-11,NW2_EPG0_SWO_R48_BCF,2667,BCF,NA,EIA Open Data API
2012-05-18,NW2_EPG0_SWO_R48_BCF,2744,BCF,NA,EIA Open Data API
2012-05-25,NW2_EPG0_SWO_R48_BCF,2815,BCF,NA,EIA Open Data API
2012-06-01,NW2_EPG0_SWO_R48_BCF,2877,BCF,NA,EIA Open Data API
2012-06-08,NW2_EPG0_SWO_R48_BCF,2944,BCF,NA,EIA Open Data API
2012-06-15,NW2_EPG0_SWO_R48_BCF,3006,BCF,NA,EIA Open Data API
2012-06-22,NW2_EPG0_SWO_R48_BCF,3063,BCF,NA,EIA Open Data API
2012-06-29,NW2_EPG0_SWO_R48_BCF,3102,BCF,NA,EIA Open Data API
2012-07-06,NW2_EPG0_SWO_R48_BCF,3135,BCF,NA,EIA Open Data API
2012-07-13,NW2_EPG0_SWO_R48_BCF,3163,BCF,NA,EIA Open Data API
2012-07-20,NW2_EPG0_SWO_R48_BCF,3190,BCF,NA,EIA Open Data API
2012-07-27,NW2_EPG0_SWO_R48_BCF,3217,BCF,NA,EIA Open Data API
2012-08-03,NW2_EPG0_SWO_R48_BCF,3240,BCF,NA,EIA Open Data API
2012-08-10,NW2_EPG0_SWO_R48_BCF,3261,BCF,NA,EIA Open Data API
2012-08-17,NW2_EPG0_SWO_R48_BCF,3308,BCF,NA,EIA Open Data API
2012-08-24,NW2_EPG0_SWO_R48_BCF,3374,BCF,NA,EIA Open Data API
2012-08-31,NW2_EPG0_SWO_R48_BCF,3402,BCF,NA,EIA Open Data API
2012-09-07,NW2_EPG0_SWO_R48_BCF,3429,BCF,NA,EIA Open Data API
2012-09-14,NW2_EPG0_SWO_R48_BCF,3496,BCF,NA,EIA Open Data API
2012-09-21,NW2_EPG0_SWO_R48_BCF,3576,BCF,NA,EIA Open Data API
2012-09-28,NW2_EPG0_SWO_R48_BCF,3654,BCF,NA,EIA Open Data API
2012-10-05,NW2_EPG0_SWO_R48_BCF,3726,BCF,NA,EIA Open Data API
2012-10-12,NW2_EPG0_SWO_R48_BCF,3776,BCF,NA,EIA Open Data API
2012-10-19,NW2_EPG0_SWO_R48_BCF,3843,BCF,NA,EIA Open Data API
2012-10-26,NW2_EPG0_SWO_R48_BCF,3907,BCF,NA,EIA Open Data API
2012-11-02,NW2_EPG0_SWO_R48_BCF,3928,BCF,NA,EIA Open Data API
2012-11-09,NW2_EPG0_SWO_R48_BCF,3910,BCF,NA,EIA Open Data API
2012-11-16,NW2_EPG0_SWO_R48_BCF,3873,BCF,NA,EIA Open Data API
2012-11-23,NW2_EPG0_SWO_R48_BCF,3876,BCF,NA,EIA Open Data API
2012-11-30,NW2_EPG0_SWO_R48_BCF,3804,BCF,NA,EIA Open Data API
2012-12-07,NW2_EPG0_SWO_R48_BCF,3806,BCF,NA,EIA Open Data API
2012-12-14,NW2_EPG0_SWO_R48_BCF,3724,BCF,NA,EIA Open Data API
2012-12-21,NW2_EPG0_SWO_R48_BCF,3653,BCF,NA,EIA Open Data API
2012-12-28,NW2_EPG0_SWO_R48_BCF,3517,BCF,NA,EIA Open Data API
2013-01-04,NW2_EPG0_SWO_R48_BCF,3316,BCF,NA,EIA Open Data API
2013-01-11,NW2_EPG0_SWO_R48_BCF,3167,BCF,NA,EIA Open Data API
2013-01-18,NW2_EPG0_SWO_R48_BCF,2996,BCF,NA,EIA Open Data API
2013-01-25,NW2_EPG0_SWO_R48_BCF,2802,BCF,NA,EIA Open Data API
2013-02-01,NW2_EPG0_SWO_R48_BCF,2684,BCF,NA,EIA Open Data API
2013-02-08,NW2_EPG0_SWO_R48_BCF,2526,BCF,NA,EIA Open Data API
2013-02-15,NW2_EPG0_SWO_R48_BCF,2400,BCF,NA,EIA Open Data API
2013-02-22,NW2_EPG0_SWO_R48_BCF,2229,BCF,NA,EIA Open Data API
2013-03-01,NW2_EPG0_SWO_R48_BCF,2082,BCF,NA,EIA Open Data API
2013-03-08,NW2_EPG0_SWO_R48_BCF,1938,BCF,NA,EIA Open Data API
2013-03-15,NW2_EPG0_SWO_R48_BCF,1876,BCF,NA,EIA Open Data API
2013-03-22,NW2_EPG0_SWO_R48_BCF,1781,BCF,NA,EIA Open Data API
2013-03-29,NW2_EPG0_SWO_R48_BCF,1687,BCF,NA,EIA Open Data API
2013-04-05,NW2_EPG0_SWO_R48_BCF,1674,BCF,NA,EIA Open Data API
2013-04-12,NW2_EPG0_SWO_R48_BCF,1705,BCF,NA,EIA Open Data API
2013-04-19,NW2_EPG0_SWO_R48_BCF,1734,BCF,NA,EIA Open Data API
2013-04-26,NW2_EPG0_SWO_R48_BCF,1776,BCF,NA,EIA Open Data API
2013-05-03,NW2_EPG0_SWO_R48_BCF,1866,BCF,NA,EIA Open Data API
2013-05-10,NW2_EPG0_SWO_R48_BCF,1964,BCF,NA,EIA Open Data API
2013-05-17,NW2_EPG0_SWO_R48_BCF,2052,BCF,NA,EIA Open Data API
2013-05-24,NW2_EPG0_SWO_R48_BCF,2142,BCF,NA,EIA Open Data API
2013-05-31,NW2_EPG0_SWO_R48_BCF,2252,BCF,NA,EIA Open Data API
2013-06-07,NW2_EPG0_SWO_R48_BCF,2347,BCF,NA,EIA Open Data API
2013-06-14,NW2_EPG0_SWO_R48_BCF,2439,BCF,NA,EIA Open Data API
2013-06-21,NW2_EPG0_SWO_R48_BCF,2533,BCF,NA,EIA Open Data API
2013-06-28,NW2_EPG0_SWO_R48_BCF,2606,BCF,NA,EIA Open Data API
2013-07-05,NW2_EPG0_SWO_R48_BCF,2687,BCF,NA,EIA Open Data API
2013-07-12,NW2_EPG0_SWO_R48_BCF,2745,BCF,NA,EIA Open Data API
2013-07-19,NW2_EPG0_SWO_R48_BCF,2786,BCF,NA,EIA Open Data API
2013-07-26,NW2_EPG0_SWO_R48_BCF,2845,BCF,NA,EIA Open Data API
2013-08-02,NW2_EPG0_SWO_R48_BCF,2940,BCF,NA,EIA Open Data API
2013-08-09,NW2_EPG0_SWO_R48_BCF,3007,BCF,NA,EIA Open Data API
2013-08-16,NW2_EPG0_SWO_R48_BCF,3063,BCF,NA,EIA Open Data API
2013-08-23,NW2_EPG0_SWO_R48_BCF,3131,BCF,NA,EIA Open Data API
2013-08-30,NW2_EPG0_SWO_R48_BCF,3189,BCF,NA,EIA Open Data API
2013-09-06,NW2_EPG0_SWO_R48_BCF,3253,BCF,NA,EIA Open Data API
2013-09-13,NW2_EPG0_SWO_R48_BCF,3299,BCF,NA,EIA Open Data API
2013-09-20,NW2_EPG0_SWO_R48_BCF,3385,BCF,NA,EIA Open Data API
2013-09-27,NW2_EPG0_SWO_R48_BCF,3487,BCF,NA,EIA Open Data API
2013-10-04,NW2_EPG0_SWO_R48_BCF,3577,BCF,NA,EIA Open Data API
2013-10-11,NW2_EPG0_SWO_R48_BCF,3655,BCF,NA,EIA Open Data API
2013-10-18,NW2_EPG0_SWO_R48_BCF,3741,BCF,NA,EIA Open Data API
2013-10-25,NW2_EPG0_SWO_R48_BCF,3779,BCF,NA,EIA Open Data API
2013-11-01,NW2_EPG0_SWO_R48_BCF,3816,BCF,NA,EIA Open Data API
2013-11-08,NW2_EPG0_SWO_R48_BCF,3834,BCF,NA,EIA Open Data API
2013-11-15,NW2_EPG0_SWO_R48_BCF,3789,BCF,NA,EIA Open Data API
2013-11-22,NW2_EPG0_SWO_R48_BCF,3775,BCF,NA,EIA Open Data API
2013-11-29,NW2_EPG0_SWO_R48_BCF,3613,BCF,NA,EIA Open Data API
2013-12-06,NW2_EPG0_SWO_R48_BCF,3533,BCF,NA,EIA Open Data API
2013-12-13,NW2_EPG0_SWO_R48_BCF,3248,BCF,NA,EIA Open Data API
2013-12-20,NW2_EPG0_SWO_R48_BCF,3071,BCF,NA,EIA Open Data API
2013-12-27,NW2_EPG0_SWO_R48_BCF,2975,BCF,NA,EIA Open Data API
2014-01-03,NW2_EPG0_SWO_R48_BCF,2817,BCF,NA,EIA Open Data API
2014-01-10,NW2_EPG0_SWO_R48_BCF,2529,BCF,NA,EIA Open Data API
2014-01-17,NW2_EPG0_SWO_R48_BCF,2424,BCF,NA,EIA Open Data API
2014-01-24,NW2_EPG0_SWO_R48_BCF,2184,BCF,NA,EIA Open Data API
2014-01-31,NW2_EPG0_SWO_R48_BCF,1924,BCF,NA,EIA Open Data API
2014-02-07,NW2_EPG0_SWO_R48_BCF,1693,BCF,NA,EIA Open Data API
2014-02-14,NW2_EPG0_SWO_R48_BCF,1444,BCF,NA,EIA Open Data API
2014-02-21,NW2_EPG0_SWO_R48_BCF,1348,BCF,NA,EIA Open Data API
2014-02-28,NW2_EPG0_SWO_R48_BCF,1196,BCF,NA,EIA Open Data API
2014-03-07,NW2_EPG0_SWO_R48_BCF,1002,BCF,NA,EIA Open Data API
2014-03-14,NW2_EPG0_SWO_R48_BCF,953,BCF,NA,EIA Open Data API
