date,open,high,low,close,adjustedClose,volume,symbol,source
2000-07-17,182.25,182.25,178.25,179.25,179.25,19385,ZC=F,Yahoo chart API continuous-futures proxy
2000-07-18,179,183.25,179,180.75,180.75,25205,ZC=F,Yahoo chart API continuous-futures proxy
2000-07-19,180,182.75,178.75,182,182,17126,ZC=F,Yahoo chart API continuous-futures proxy
2000-07-20,181.5,187,181,186,186,18742,ZC=F,Yahoo chart API continuous-futures proxy
2000-07-21,185.5,188,185,187.75,187.75,16814,ZC=F,Yahoo chart API continuous-futures proxy
2000-07-24,187.75,189.5,183.75,184.5,184.5,14615,ZC=F,Yahoo chart API continuous-futures proxy
2000-07-25,183.75,184.5,181.5,182.75,182.75,13883,ZC=F,Yahoo chart API continuous-futures proxy
2000-07-26,182.5,183.25,179.25,180.5,180.5,14762,ZC=F,Yahoo chart API continuous-futures proxy
2000-07-27,180.5,183,180,181,181,12353,ZC=F,Yahoo chart API continuous-futures proxy
2000-07-28,181,182.5,180,180.25,180.25,12850,ZC=F,Yahoo chart API continuous-futures proxy
2000-07-31,178.25,182,177,180.25,180.25,19481,ZC=F,Yahoo chart API continuous-futures proxy
2000-08-01,180.25,181.5,179,179.75,179.75,16626,ZC=F,Yahoo chart API continuous-futures proxy
2000-08-02,179.75,182,179.5,180.5,180.5,15230,ZC=F,Yahoo chart API continuous-futures proxy
2000-08-03,180.25,182.25,178.5,180,180,15137,ZC=F,Yahoo chart API continuous-futures proxy
2000-08-04,179.5,180.5,178.5,178.75,178.75,12389,ZC=F,Yahoo chart API continuous-futures proxy
2000-08-07,178.75,180,177.5,177.75,177.75,12616,ZC=F,Yahoo chart API continuous-futures proxy
2000-08-08,178,179.75,177.5,179.5,179.5,15584,ZC=F,Yahoo chart API continuous-futures proxy
2000-08-09,179,179.25,177.75,178.25,178.25,21466,ZC=F,Yahoo chart API continuous-futures proxy
2000-08-10,178,179.5,177,177.25,177.25,17658,ZC=F,Yahoo chart API continuous-futures proxy
2000-08-11,177,177.5,174,174.75,174.75,18551,ZC=F,Yahoo chart API continuous-futures proxy
2000-08-14,174.5,176.25,174,175.75,175.75,14873,ZC=F,Yahoo chart API continuous-futures proxy
2000-08-15,175.75,176.25,174.75,175.75,175.75,8128,ZC=F,Yahoo chart API continuous-futures proxy
2000-08-16,175.5,179.25,175.5,178.5,178.5,20428,ZC=F,Yahoo chart API continuous-futures proxy
2000-08-17,178.5,180.5,177.75,178.5,178.5,18718,ZC=F,Yahoo chart API continuous-futures proxy
2000-08-18,178.25,178.75,177,177.5,177.5,21695,ZC=F,Yahoo chart API continuous-futures proxy
2000-08-21,177.25,177.25,175.5,176.25,176.25,15683,ZC=F,Yahoo chart API continuous-futures proxy
2000-08-22,176.25,177.5,175.25,175.5,175.5,18264,ZC=F,Yahoo chart API continuous-futures proxy
2000-08-23,175,175.75,174.5,175.25,175.25,20807,ZC=F,Yahoo chart API continuous-futures proxy
2000-08-24,175.25,176.75,174.5,176,176,20764,ZC=F,Yahoo chart API continuous-futures proxy
2000-08-25,175.75,178.25,175.75,176.5,176.5,21622,ZC=F,Yahoo chart API continuous-futures proxy
2000-08-28,180.25,181.5,178,179.5,179.5,20965,ZC=F,Yahoo chart API continuous-futures proxy
2000-08-29,181,185,181,184.25,184.25,39334,ZC=F,Yahoo chart API continuous-futures proxy
2000-08-30,183.25,184.75,181.25,181.5,181.5,117,ZC=F,Yahoo chart API continuous-futures proxy
2000-08-31,180.75,182,180.75,182,182,32,ZC=F,Yahoo chart API continuous-futures proxy
2000-09-01,182.75,183.25,182.75,183.25,183.25,45,ZC=F,Yahoo chart API continuous-futures proxy
2000-09-05,184,186,183.5,183.5,183.5,2,ZC=F,Yahoo chart API continuous-futures proxy
2000-09-06,186.25,186.25,185.5,186.25,186.25,3,ZC=F,Yahoo chart API continuous-futures proxy
2000-09-07,181.5,181.5,181,181,181,3,ZC=F,Yahoo chart API continuous-futures proxy
2000-09-08,181.5,181.5,181,181.75,181.75,3,ZC=F,Yahoo chart API continuous-futures proxy
2000-09-11,181.5,181.5,181,184.25,184.25,19,ZC=F,Yahoo chart API continuous-futures proxy
2000-09-12,189.75,189.75,186,186,186,19,ZC=F,Yahoo chart API continuous-futures proxy
2000-09-13,189.75,189.75,186,182.5,182.5,1,ZC=F,Yahoo chart API continuous-futures proxy
2000-09-14,181,181,181,181,181,5,ZC=F,Yahoo chart API continuous-futures proxy
2000-09-18,188,188,187.75,184,184,6,ZC=F,Yahoo chart API continuous-futures proxy
2000-09-19,185,185,185,185,185,6,ZC=F,Yahoo chart API continuous-futures proxy
2000-09-20,185,185,185,183.5,183.5,6,ZC=F,Yahoo chart API continuous-futures proxy
2000-09-21,185,185,185,183.75,183.75,6,ZC=F,Yahoo chart API continuous-futures proxy
2000-09-22,185,185,185,186.25,186.25,6,ZC=F,Yahoo chart API continuous-futures proxy
2000-09-25,185,185,185,186.25,186.25,3,ZC=F,Yahoo chart API continuous-futures proxy
2000-09-26,190,190,190,190,190,3,ZC=F,Yahoo chart API continuous-futures proxy
2000-09-27,190,190,190,190.5,190.5,3,ZC=F,Yahoo chart API continuous-futures proxy
2000-09-28,190,190,190,190.5,190.5,3,ZC=F,Yahoo chart API continuous-futures proxy
2000-09-29,190,190,190,192,192,3,ZC=F,Yahoo chart API continuous-futures proxy
2000-10-02,190,190,190,192,192,3,ZC=F,Yahoo chart API continuous-futures proxy
2000-10-03,190,190,190,195.25,195.25,3,ZC=F,Yahoo chart API continuous-futures proxy
2000-10-04,190,190,190,199.5,199.5,3,ZC=F,Yahoo chart API continuous-futures proxy
2000-10-05,190,190,190,200.5,200.5,3,ZC=F,Yahoo chart API continuous-futures proxy
2000-10-06,190,190,190,199.5,199.5,3,ZC=F,Yahoo chart API continuous-futures proxy
2000-10-09,190,190,190,199.5,199.5,3,ZC=F,Yahoo chart API continuous-futures proxy
2000-10-10,190,190,190,197.5,197.5,3,ZC=F,Yahoo chart API continuous-futures proxy
2000-10-11,190,190,190,199.75,199.75,3,ZC=F,Yahoo chart API continuous-futures proxy
2000-10-12,190,190,190,200.5,200.5,3,ZC=F,Yahoo chart API continuous-futures proxy
2000-10-13,190,190,190,204,204,3,ZC=F,Yahoo chart API continuous-futures proxy
2000-10-16,190,190,190,204,204,2,ZC=F,Yahoo chart API continuous-futures proxy
2000-10-17,203.25,203.25,203.25,203.25,203.25,2,ZC=F,Yahoo chart API continuous-futures proxy
2000-10-18,203.25,203.25,203.25,202,202,2,ZC=F,Yahoo chart API continuous-futures proxy
2000-10-19,203.25,203.25,203.25,203,203,10,ZC=F,Yahoo chart API continuous-futures proxy
2000-10-23,200.75,200.75,200.75,200.75,200.75,10,ZC=F,Yahoo chart API continuous-futures proxy
2000-10-25,200.75,200.75,200.75,199.5,199.5,10,ZC=F,Yahoo chart API continuous-futures proxy
2000-10-26,200.75,200.75,200.75,198,198,10,ZC=F,Yahoo chart API continuous-futures proxy
2000-10-27,200.75,200.75,200.75,196.25,196.25,1,ZC=F,Yahoo chart API continuous-futures proxy
2000-10-30,196,196,196,196,196,1,ZC=F,Yahoo chart API continuous-futures proxy
2000-11-02,196,196,196,202.25,202.25,1,ZC=F,Yahoo chart API continuous-futures proxy
2000-11-06,196,196,196,209.5,209.5,1,ZC=F,Yahoo chart API continuous-futures proxy
2000-11-07,196,196,196,211.25,211.25,1,ZC=F,Yahoo chart API continuous-futures proxy
2000-11-08,196,196,196,213.5,213.5,1,ZC=F,Yahoo chart API continuous-futures proxy
2000-11-09,196,196,196,211.25,211.25,1,ZC=F,Yahoo chart API continuous-futures proxy
2000-11-13,196,196,196,208.75,208.75,1,ZC=F,Yahoo chart API continuous-futures proxy
2000-11-14,196,196,196,208,208,313,ZC=F,Yahoo chart API continuous-futures proxy
2000-11-15,208.75,209,208.5,208.5,208.5,357,ZC=F,Yahoo chart API continuous-futures proxy
2000-11-16,207.5,208.25,207.25,208.25,208.25,637,ZC=F,Yahoo chart API continuous-futures proxy
2000-11-17,208.5,210.5,208.5,209.25,209.25,475,ZC=F,Yahoo chart API continuous-futures proxy
2000-11-20,211,212.25,210.5,212.25,212.25,593,ZC=F,Yahoo chart API continuous-futures proxy
2000-11-21,210.5,211,210.25,210.25,210.25,289,ZC=F,Yahoo chart API continuous-futures proxy
2000-11-22,210.5,210.75,210.5,210.25,210.25,396,ZC=F,Yahoo chart API continuous-futures proxy
2000-11-24,211,211,210.5,210.75,210.75,357,ZC=F,Yahoo chart API continuous-futures proxy
2000-11-27,211.25,212.5,210.75,212.5,212.5,139,ZC=F,Yahoo chart API continuous-futures proxy
2000-11-28,210.5,210.5,209.75,209.75,209.75,218,ZC=F,Yahoo chart API continuous-futures proxy
2000-11-29,207.75,207.75,207,207.5,207.5,65,ZC=F,Yahoo chart API continuous-futures proxy
2000-11-30,205,206,205,205,205,6,ZC=F,Yahoo chart API continuous-futures proxy
2000-12-01,208.25,209,208.25,209,209,1,ZC=F,Yahoo chart API continuous-futures proxy
2000-12-04,210,210,210,210,210,3,ZC=F,Yahoo chart API continuous-futures proxy
2000-12-18,211.5,211.5,211.5,215.5,215.5,1,ZC=F,Yahoo chart API continuous-futures proxy
2000-12-21,218,218,218,218,218,773,ZC=F,Yahoo chart API continuous-futures proxy
2000-12-26,220.25,220.5,219.5,220,220,501,ZC=F,Yahoo chart API continuous-futures proxy
2000-12-27,218,220.5,217,220.25,220.25,23,ZC=F,Yahoo chart API continuous-futures proxy
2000-12-28,221,221,221,221,221,23,ZC=F,Yahoo chart API continuous-futures proxy
2000-12-29,221,221,221,222.5,222.5,23,ZC=F,Yahoo chart API continuous-futures proxy
2001-01-02,221,221,221,222.5,222.5,1466,ZC=F,Yahoo chart API continuous-futures proxy
2001-01-16,219,219,217.5,218.5,218.5,957,ZC=F,Yahoo chart API continuous-futures proxy
2001-01-17,216,217,215.5,216.25,216.25,519,ZC=F,Yahoo chart API continuous-futures proxy
2001-01-18,217.5,219,217.5,218.75,218.75,940,ZC=F,Yahoo chart API continuous-futures proxy
2001-01-19,218.25,219.5,218,218.5,218.5,519,ZC=F,Yahoo chart API continuous-futures proxy
2001-01-22,215,215,214.5,214.5,214.5,940,ZC=F,Yahoo chart API continuous-futures proxy
2001-01-23,215.75,216.75,215.5,216.5,216.5,134,ZC=F,Yahoo chart API continuous-futures proxy
2001-01-24,214,215,214,214.25,214.25,270,ZC=F,Yahoo chart API continuous-futures proxy
2001-01-25,215,215.5,214,214.5,214.5,217,ZC=F,Yahoo chart API continuous-futures proxy
2001-01-26,213.5,214,213,214,214,270,ZC=F,Yahoo chart API continuous-futures proxy
2001-01-29,209.5,210,208.75,208.75,208.75,481,ZC=F,Yahoo chart API continuous-futures proxy
2001-01-30,208.25,209.5,208.25,208.75,208.75,640,ZC=F,Yahoo chart API continuous-futures proxy
2001-01-31,209.25,209.75,208.5,208.5,208.5,263,ZC=F,Yahoo chart API continuous-futures proxy
2001-02-01,209,209.25,208.5,208.5,208.5,304,ZC=F,Yahoo chart API continuous-futures proxy
2001-02-02,211,211.75,211,211.5,211.5,146,ZC=F,Yahoo chart API continuous-futures proxy
2001-02-05,213,213.5,212.75,213,213,126,ZC=F,Yahoo chart API continuous-futures proxy
2001-02-06,211.75,212,211.5,211.5,211.5,266,ZC=F,Yahoo chart API continuous-futures proxy
2001-02-07,213.5,214,213,214,214,398,ZC=F,Yahoo chart API continuous-futures proxy
2001-02-08,212,212,211.25,211.25,211.25,266,ZC=F,Yahoo chart API continuous-futures proxy
2001-02-09,210,210.25,209.5,210.25,210.25,154,ZC=F,Yahoo chart API continuous-futures proxy
2001-02-12,210,210.5,209.75,209.75,209.75,441,ZC=F,Yahoo chart API continuous-futures proxy
2001-02-14,209.75,211,209.75,210.25,210.25,445,ZC=F,Yahoo chart API continuous-futures proxy
2001-02-15,212.5,214,212.5,213.5,213.5,179,ZC=F,Yahoo chart API continuous-futures proxy
2001-02-16,212,213,211.75,213,213,196,ZC=F,Yahoo chart API continuous-futures proxy
2001-02-20,212,213.25,211.75,212.5,212.5,341,ZC=F,Yahoo chart API continuous-futures proxy
2001-02-21,212.25,213,212,212,212,243,ZC=F,Yahoo chart API continuous-futures proxy
2001-02-22,210.5,210.75,210,210,210,283,ZC=F,Yahoo chart API continuous-futures proxy
2001-02-26,209,210,209,209.75,209.75,42,ZC=F,Yahoo chart API continuous-futures proxy
2001-02-27,209.25,209.5,209.25,209.5,209.5,212,ZC=F,Yahoo chart API continuous-futures proxy
2001-02-28,210.5,211.5,210.5,211.25,211.25,43,ZC=F,Yahoo chart API continuous-futures proxy
2001-03-01,214,214.5,214,214.5,214.5,46,ZC=F,Yahoo chart API continuous-futures proxy
2001-03-02,216.5,217,216.25,217,217,15,ZC=F,Yahoo chart API continuous-futures proxy
2001-03-05,216,216,216,215.5,215.5,7,ZC=F,Yahoo chart API continuous-futures proxy
2001-03-07,216,216.5,215.75,215.75,215.75,7,ZC=F,Yahoo chart API continuous-futures proxy
2001-03-08,216,216,215.75,213.25,213.25,2,ZC=F,Yahoo chart API continuous-futures proxy
2001-03-09,213.5,213.5,213.5,213.5,213.5,7,ZC=F,Yahoo chart API continuous-futures proxy
2001-03-12,213.5,213.5,213,213.5,213.5,5,ZC=F,Yahoo chart API continuous-futures proxy
2001-03-13,215.5,215.5,215.5,215.5,215.5,4,ZC=F,Yahoo chart API continuous-futures proxy
2001-03-14,214,214,214,211.5,211.5,993,ZC=F,Yahoo chart API continuous-futures proxy
2001-03-15,217.5,217.75,216,216,216,594,ZC=F,Yahoo chart API continuous-futures proxy
