issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2021-05-16,2021-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,12.084,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-06,2021-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.836,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-19,2021-05-26,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.874,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-26,2021-06-02,7,rumor,ncep-gefs-mean-00z-noaa-aws,3.374,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gefs-mean-00z-noaa-aws,6.093,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-05,2021-05-12,7,rumor,ncep-gefs-mean-00z-noaa-aws,-0.371,0.047,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-11,2021-05-18,7,rumor,ncep-gefs-mean-00z-noaa-aws,5.265,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-09,2021-05-16,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.145,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gefs-mean-00z-noaa-aws,12.549,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gefs-mean-00z-noaa-aws,2.527,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-31,2021-06-07,7,rumor,ncep-gefs-mean-00z-noaa-aws,10.996,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gefs-mean-00z-noaa-aws,4.7,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-01,2021-05-08,7,rumor,ncep-gefs-mean-00z-noaa-aws,-0.802,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-18,2021-05-25,7,rumor,ncep-gefs-mean-00z-noaa-aws,11.638,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-08,2021-05-15,7,rumor,ncep-gefs-mean-00z-noaa-aws,0.503,0,0,1.06,18,0,false,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
