issueDate,targetDate,leadDays,windowId,modelId,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,sampledValidHoursUtc,qualifies,source
2021-05-15,2021-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,13.355,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-17,2021-05-24,7,rumor,ncep-gfs-global-00z-noaa-aws,7.292,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-10,2021-05-17,7,rumor,ncep-gfs-global-00z-noaa-aws,2.714,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-23,2021-05-30,7,rumor,ncep-gfs-global-00z-noaa-aws,-3.092,0.104,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-04,2021-05-11,7,rumor,ncep-gfs-global-00z-noaa-aws,-1.692,0.113,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-13,2021-05-20,7,rumor,ncep-gfs-global-00z-noaa-aws,6.001,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-27,2021-06-03,7,rumor,ncep-gfs-global-00z-noaa-aws,2.035,0.085,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gfs-global-00z-noaa-aws,11.586,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-21,2021-05-28,7,rumor,ncep-gfs-global-00z-noaa-aws,7.829,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-28,2021-06-04,7,rumor,ncep-gfs-global-00z-noaa-aws,3.151,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-20,2021-05-27,7,rumor,ncep-gfs-global-00z-noaa-aws,5.793,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-25,2021-06-01,7,rumor,ncep-gfs-global-00z-noaa-aws,1.756,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-03,2021-05-10,7,rumor,ncep-gfs-global-00z-noaa-aws,5.497,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-18,2021-05-25,7,rumor,ncep-gfs-global-00z-noaa-aws,9.002,0,0,1.06,18,0,false,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
