strategyId,variant,observedAt,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,grossReturnPct,tradingCostPct,netReturnPct,indexReturnPct,ungReturnPct,ungPosition,equity,equityPct,drawdownPct,rank,pairId,earlyMarketId,laterMarketId,earlyDeadline,laterDeadline,packageCost,grossEdgePct,packageReturnPct,portfolioAllocationPct,executableSize,liquidityMin,volume24hMin,split
prediction-cross-market-rv-alpha,cross-venue-rv,2025-07-02T23:00:00.000Z,2025-07-02,2025-07-02,2025-07-16,2025-07-02,2025-07-16,2025-07-16,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,75,0,0,0,7.1429,1.5,0.0549,0,0.0549,1,100054.9,0.0549,0,1,KXMENWORLDCUP-26-AR|558938,KXMENWORLDCUP-26-AR,558938,2028-07-18T14:00:00Z,2026-07-20T00:00:00Z,0.91,9,5.4945,1,,0,2283672.99,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-07-02T23:00:00.000Z,2025-07-02,2025-07-02,2025-07-16,2025-07-02,2025-07-16,2025-07-16,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,75,0,0,0,8.2418,1.5,0.0659,0,0.0659,1,100120.8,0.1208,0,2,KXMENWORLDCUP-26-NL|558941,KXMENWORLDCUP-26-NL,558941,2028-07-18T14:00:00Z,2026-07-20T00:00:00Z,0.91,9,6.5934,1,,0,1325595.39,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-07-03T13:00:00.000Z,2025-07-03,2025-07-03,2025-07-17,2025-07-03,2025-07-17,2025-07-17,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,75,0,0,0,4.9451,1.5,0.033,0,0.033,1,100153.8,0.1538,0,3,KXMENWORLDCUP-26-FR|558936,KXMENWORLDCUP-26-FR,558936,2028-07-18T14:00:00Z,2026-07-20T00:00:00Z,0.91,9,3.2967,1,,0,2059326.7121,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-07-04T23:00:00.000Z,2025-07-04,2025-07-04,2025-07-18,2025-07-04,2025-07-18,2025-07-18,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9.05,75,0,0,0,9.0709,1.5,0.0742,0,0.0742,1,100228,0.228,0,4,KXMENWORLDCUP-26-NL|558941,KXMENWORLDCUP-26-NL,558941,2028-07-18T14:00:00Z,2026-07-20T00:00:00Z,0.9095,9.05,7.4217,1,,0,1325595.39,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-07-05T21:00:00.000Z,2025-07-05,2025-07-05,2025-07-19,2025-07-05,2025-07-19,2025-07-19,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,16.05,75,0,0,0,16.4384,1.5,0.1465,0,0.1465,1,100374.5,0.3745,0,5,KXMENWORLDCUP-26-BE|558946,KXMENWORLDCUP-26-BE,558946,2028-07-18T14:00:00Z,2026-07-20T00:00:00Z,0.8395,16.05,14.6516,1,,0,1155747.14,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-07-05T21:00:00.000Z,2025-07-05,2025-07-05,2025-07-19,2025-07-05,2025-07-19,2025-07-19,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,11,75,0,0,0,11.236,1.5,0.0955,0,0.0955,1,100470,0.47,0,6,KXMENWORLDCUP-26-DE|558939,KXMENWORLDCUP-26-DE,558939,2028-07-18T14:00:00Z,2026-07-20T00:00:00Z,0.89,11,9.5506,1,,0,1989707.26,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-07-05T21:00:00.000Z,2025-07-05,2025-07-05,2025-07-19,2025-07-05,2025-07-19,2025-07-19,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,9,75,0,0,0,4.3956,1.5,0.0275,0,0.0275,1,100497.5,0.4975,0,7,KXMENWORLDCUP-26-ES|558934,KXMENWORLDCUP-26-ES,558934,2028-07-18T14:00:00Z,2026-07-20T00:00:00Z,0.91,9,2.7473,1,,0,1257138.12,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-07-05T21:00:00.000Z,2025-07-05,2025-07-05,2025-07-19,2025-07-05,2025-07-19,2025-07-19,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,10.5,75,0,0,0,6.7039,1.5,0.0503,0,0.0503,1,100547.8,0.5478,0,8,KXMENWORLDCUP-26-FR|558936,KXMENWORLDCUP-26-FR,558936,2028-07-18T14:00:00Z,2026-07-20T00:00:00Z,0.895,10.5,5.0279,1,,0,2059326.7121,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-07-06T12:00:00.000Z,2025-07-06,2025-07-06,2025-07-20,2025-07-06,2025-07-20,2025-07-20,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,10.35,75,0,0,0,7.7524,1.5,0.0608,0,0.0608,1,100608.6,0.6086,0,9,KXMENWORLDCUP-26-MX|558945,KXMENWORLDCUP-26-MX,558945,2028-07-18T14:00:00Z,2026-07-20T00:00:00Z,0.8965,10.35,6.0792,1,,0,2652562.71,train
prediction-cross-market-rv-alpha,cross-venue-rv,2025-07-06T12:00:00.000Z,2025-07-06,2025-07-06,2025-07-20,2025-07-06,2025-07-20,2025-07-20,long,outright_winner_exact,cross-venue-rv,cross-venue-rv,14,1,11.35,75,0,0,0,10.9983,1.5,0.0931,0,0.0931,1,100701.7,0.7017,0,10,KXMENWORLDCUP-26-NO|558951,KXMENWORLDCUP-26-NO,558951,2028-07-18T14:00:00Z,2026-07-20T00:00:00Z,0.8865,11.35,9.3063,1,,0,783911.64,train
