cropId,crop,symbol,candidateId,split,signalDate,entryReturnDate,observedThrough,action,priorPosition,position,indexFraction,turnover,rawZ,dryStress,wetStress,adverseStress,favorable,stages,activeSites,reason
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-05-17,2021-05-18,2021-05-15,long,0,0.5,0.5,0.5,-1.84,1.84,0,1.84,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-05-18,2021-05-19,2021-05-16,long,0.5,0.5,0.5,0,-1.838,1.838,0,1.838,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-05-19,2021-05-20,2021-05-17,long,0.5,0.5,0.5,0,-1.832,1.832,0,1.832,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-05-20,2021-05-21,2021-05-18,long,0.5,0.5,0.5,0,-1.731,1.731,0,1.731,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-05-21,2021-05-24,2021-05-19,long,0.5,0.5,0.5,0,-1.541,1.541,0,1.541,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-05-24,2021-05-25,2021-05-22,long,0.5,0.5,0.5,0,-0.663,0.663,0,0.663,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-05-25,2021-05-26,2021-05-23,long,0.5,0.5,0.5,0,-0.454,0.454,0,0.454,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-06-03,2021-06-04,2021-06-01,long,0.5,0.5,0.5,0,-0.412,0.412,0,0.412,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-06-04,2021-06-07,2021-06-02,long,0.5,0.5,0.5,0,-0.491,0.491,0,0.491,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-06-07,2021-06-08,2021-06-05,long,0.5,0.5,0.5,0,-0.582,0.582,0,0.582,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-06-08,2021-06-09,2021-06-06,long,0.5,0.5,0.5,0,-0.598,0.598,0,0.598,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-06-09,2021-06-10,2021-06-07,long,0.5,0.5,0.5,0,-0.6,0.6,0,0.6,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-06-10,2021-06-11,2021-06-08,long,0.5,0.5,0.5,0,-0.414,0.521,0.107,0.628,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-06-23,2021-06-24,2021-06-21,long,0.5,0.5,0.5,0,-0.413,0.6,0.187,0.787,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-06-24,2021-06-25,2021-06-22,long,0.5,0.5,0.5,0,-0.613,0.711,0.097,0.808,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-06-25,2021-06-28,2021-06-23,long,0.5,0.5,0.5,0,-0.714,0.721,0.007,0.728,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-06-28,2021-06-29,2021-06-26,long,0.5,0.5,0.5,0,-0.55,0.615,0.065,0.68,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,train,2021-06-29,2021-06-30,2021-06-27,long,0.5,0.5,0.5,0,-0.438,0.543,0.104,0.647,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
