cropId,crop,symbol,candidateId,split,signalDate,entryReturnDate,observedThrough,action,priorPosition,position,indexFraction,turnover,rawZ,dryStress,wetStress,adverseStress,favorable,stages,activeSites,reason
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-05-18,2026-05-19,2026-05-16,long,0,0.5,0.5,0.5,-1.537,1.537,0,1.537,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-05-19,2026-05-20,2026-05-17,long,0.5,0.5,0.5,0,-1.125,1.125,0,1.125,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-05-20,2026-05-21,2026-05-18,long,0.5,0.5,0.5,0,-0.758,0.758,0,0.758,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-05-21,2026-05-22,2026-05-19,long,0.5,0.5,0.5,0,-0.753,0.753,0,0.753,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-05-22,2026-05-26,2026-05-20,long,0.5,0.5,0.5,0,-0.952,0.952,0,0.952,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-05-26,2026-05-27,2026-05-24,long,0.5,0.5,0.5,0,-1.011,1.011,0,1.011,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-05-27,2026-05-28,2026-05-25,long,0.5,0.5,0.5,0,-0.957,0.957,0,0.957,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-05-28,2026-05-29,2026-05-26,long,0.5,0.5,0.5,0,-0.969,0.969,0,0.969,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-05-29,2026-06-01,2026-05-27,long,0.5,0.5,0.5,0,-1.163,1.163,0,1.163,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-06-01,2026-06-02,2026-05-30,long,0.5,0.5,0.5,0,-1.176,1.176,0,1.176,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-06-02,2026-06-03,2026-05-31,long,0.5,0.5,0.5,0,-1.133,1.133,0,1.133,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-06-03,2026-06-04,2026-06-01,long,0.5,0.5,0.5,0,-1.117,1.117,0,1.117,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-06-04,2026-06-05,2026-06-02,long,0.5,0.5,0.5,0,-1,1,0,1,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-06-05,2026-06-08,2026-06-03,long,0.5,0.5,0.5,0,-0.92,0.92,0,0.92,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-06-08,2026-06-09,2026-06-06,long,0.5,0.5,0.5,0,-0.823,0.823,0,0.823,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-06-09,2026-06-10,2026-06-07,long,0.5,0.5,0.5,0,-0.572,0.572,0,0.572,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-06-10,2026-06-11,2026-06-08,long,0.5,0.5,0.5,0,-0.539,0.539,0,0.539,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-06-11,2026-06-12,2026-06-09,long,0.5,0.5,0.5,0,-0.403,0.425,0.022,0.447,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-06-18,2026-06-22,2026-06-16,long,0.5,0.5,0.5,0,-0.417,0.417,0,0.417,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-06-30,2026-07-01,2026-06-28,short,0.5,-0.5,0.5,1,0.379,0.202,0.581,0.782,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-07-01,2026-07-02,2026-06-29,short,-0.5,-0.5,0.5,0,0.599,0.197,0.796,0.993,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-07-02,2026-07-06,2026-06-30,short,-0.5,-0.5,0.5,0,0.64,0.196,0.836,1.032,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-07-06,2026-07-07,2026-07-04,short,-0.5,-0.5,0.5,0,0.954,0.015,0.969,0.984,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-07-07,2026-07-08,2026-07-05,short,-0.5,-0.5,0.5,0,0.953,0.021,0.974,0.995,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-07-08,2026-07-09,2026-07-06,short,-0.5,-0.5,0.5,0,0.954,0.012,0.966,0.978,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-07-09,2026-07-10,2026-07-07,short,-0.5,-0.5,0.5,0,0.651,0.107,0.758,0.865,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
oats,Oats,ZO=F,raw-dry-long-wet-short-lb30-z0_35-h10-a0_5,holdout,2026-07-10,2026-07-13,2026-07-08,short,-0.5,-0.5,0.5,0,0.69,0.104,0.795,0.899,0,heading-grain-fill-harvest,oats-minnesota|oats-wisconsin|oats-manitoba|oats-saskatchewan,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-01-21,2026-01-22,2026-01-19,long,0,0.5,0.5,0.5,-0.371,0.371,0,0.371,0,wet-season-pod-fill,cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-01-22,2026-01-23,2026-01-20,long,0.5,0.5,0.5,0,-0.526,0.526,0,0.526,0,wet-season-pod-fill,cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-01-23,2026-01-26,2026-01-21,long,0.5,0.5,0.5,0,-0.609,0.609,0,0.609,0,wet-season-pod-fill,cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-01-26,2026-01-27,2026-01-24,long,0.5,0.5,0.5,0,-0.414,0.414,0,0.414,0,wet-season-pod-fill,cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-01-29,2026-01-30,2026-01-27,exit,0.5,0,1,0.5,-0.304,0.304,0,0.304,0,wet-season-pod-fill,cocoa-ecuador,hold-expired
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-02-12,2026-02-13,2026-02-10,long,0,0.5,0.5,0.5,-0.368,0.368,0,0.368,0,wet-season-pod-fill,cocoa-ecuador,signal
cocoa,Cocoa,CC=F,dry-long-lb7-z0_35-h3-a0_5,holdout,2026-02-13,2026-02-17,2026-02-11,long,0.5,0.5,0.5,0,-0.387,0.387,0,0.387,0,wet-season-pod-fill,cocoa-ecuador,signal
