strategyId,variant,componentStrategyId,componentVariant,researchInstrument,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,indexFraction,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,holdPeriodPolicy,holdPeriodAction,holdPeriodParentDay,holdPeriodLimit,followFreshnessPolicy,followFreshnessAction,followFreshnessAgeDays,weatherResolutionPolicy,weatherResolutionReliefF,coldFollowStoragePolicy,coldFollowStorageAction,coldFollowStorageMinSeasonDrawdownBcf,coldFollowStorageMaxStorageVsSeasonalAverageBcf,heatingDemandPolicy,heatingDemandAction,heatingDemandAnomalyF,heatingDemandScale,coldDemandCoveragePct,warmDemandCoveragePct,storageReleaseDate,storageSeasonPeakBcf,storageSeasonDrawdownBcf,storageVsSeasonalAverageBcf,storageSeasonalPercentile,storageWeeklyChangeBcf,storageWeeklyChangeVsSeasonalAverageBcf,overlayRiskMultiplier,effectiveOverlayCap,materialRow,activeReturnPct,split
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-01-04,2021-01-04,2021-01-04,2021-01-04,2021-01-04,2021-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2020-12-25,3460,3227.8,7.1938,false,1,1,0,1.6542,-1.3686,-1.3686,0,-1.3686,98631.4,-1.3686,-1.3686,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-01-05,2021-01-05,2021-01-05,2021-01-05,2021-01-05,2021-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2020-12-25,3460,3227.8,7.1938,false,1,1,0,4.6881,0.686,0.686,0,0.686,99308.01,-0.692,-0.692,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-01-06,2021-01-06,2021-01-06,2021-01-06,2021-01-06,2021-01-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2020-12-25,3460,3227.8,7.1938,false,1,1,0,0.5181,0.2097,0.2097,0,0.2097,99516.26,-0.4837,-0.4837,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-01-07,2021-01-07,2021-01-07,2021-01-07,2021-01-07,2021-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2020-12-25,3460,3227.8,7.1938,false,1,1,0,0.4786,1.6909,1.6909,0,1.6909,101198.98,1.199,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-01-08,2021-01-08,2021-01-08,2021-01-08,2021-01-08,2021-01-08,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-01,3330,3066.4,8.5964,false,1,1,0,-1.0627,0.7095,0.7095,0,0.7095,101916.99,1.917,0,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-01-11,2021-01-11,2021-01-11,2021-01-11,2021-01-11,2021-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-01,3330,3066.4,8.5964,false,1,1,0,1.7407,-0.8217,-0.8217,0,-0.8217,101079.54,1.0795,-0.8217,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-summer-alpha,summer-alpha,US-INDEX-BASKET,2021-01-12,2021-01-12,2021-01-12,2021-01-12,2021-01-12,2021-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,0,0,0,2021-01-01,3330,3066.4,8.5964,false,1,1,0,0.2184,0.0007,0.0007,0,0.0007,101080.24,1.0802,-0.821,0,,fixed,none,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,0,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2021-01-08,2021-01-08,2021-01-15,2021-01-13,2021-01-13,2021-01-13,short,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,winter-alpha-blend,warm-short,7,1,5.955,,,,0.8491,0,0.8491,6,2021-01-01,3330,3025.28,,,,0.4375,-0.5625,0.2016,0.3083,0.0215,0.018,0.0035,101083.78,1.0838,-0.8175,28.0856,,,,close-forecast,2021-01-13,gefs-mean|gfs,7.196,11.519,4.323,confirm-scaled,1.25,0.4375,0,full-index-fallback,true,winter-alpha-weather-follow+winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,confirmed-follow+weather-hybrid-reversion,-0.3437,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept|parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,-4.323,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,hdd-scaled-up,-11.989,1.1,0,1,2021-01-07,3958,628,304.72,83.33,-130,33.29,1.25,0.5625,true,-0.3048,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,UNG,2021-01-07,2021-01-07,2021-01-15,2021-01-14,2021-01-14,2021-01-14,short,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-reversion,reversion-short,8,1,7.196,,,,0.7453,0,0,5,2021-01-08,3196,2939.31,,,,0.6875,-0.3125,-2.6157,-0.3783,0.5573,0.008,0.5493,101639.03,1.639,-0.2727,26.4796,,,,close-forecast,2021-01-14,gefs-mean|gfs,7.196,12.21,5.014,confirm-scaled,1.25,0.6875,0,full-index-fallback,true,winter-alpha-weather-reversion+winter-alpha-volatility-confirmation,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,,,graded-shift-sizing,-5.014,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-14,3958,762,256.69,79.31,-134,33.93,1.25,0.5625,true,0.9276,train
ngas-all-year-beta,all-year-beta,ngas-winter-alpha,winter-alpha,US-INDEX-BASKET,2021-01-14,2021-01-14,2021-01-22,2021-01-15,2021-01-15,2021-01-15,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,6.451,,,,0.6635,0,0.6635,6,2021-01-08,3196,2939.31,,,,1,0,2.8926,-0.7314,-0.7314,0.01,-0.7414,100885.48,0.8855,-1.0121,0,,,,,,,,,,no-reversion,1,1,0,full-index-fallback,true,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-graded-shift-sizing-storage-drawdown-400bcf-hdd-follow-tiered-risk-125,parent-selected,parent-kept,,,none,freshness-not-applied,,graded-shift-sizing,,storage-drawdown-400bcf,not-cold-follow,,,hdd-follow-tiered,not-follow,,1,,,2021-01-14,3958,762,256.69,79.31,-134,33.93,1.25,0.5625,true,-0.01,train
