leg,issueDate,targetDate,entryTradeDate,exitTradeDate,direction,sourceId,thesisKind,leadDays,weightedAnomalyF,coolingDemandAnomalyF,coolingDemandCoveragePct,coolingDemandExtremeCount,coveragePct,extremeCount,confidence,storageDate,storageReleaseAt,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,realizedMovePct,reversionDemandMode,weatherResolutionMode,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionAction,weatherResolutionScale
weather-follow,2021-05-14,2021-05-21,2021-05-17,2021-05-17,long,gfs-gefs-core,summer-heat-long,7,8.233,4.917,0.5613,5,0.566,1,0.6654,2021-05-07,2021-05-13T14:30:00.000Z,2029,2132.6,-4.8579,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2021-05-14,2021-05-21,2021-05-18,2021-05-18,long,gfs-gefs-core,summer-heat-long,7,8.233,4.917,0.5613,5,0.566,1,0.6654,2021-05-07,2021-05-13T14:30:00.000Z,2029,2132.6,-4.8579,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2021-05-14,2021-05-21,2021-05-19,2021-05-19,long,gfs-gefs-core,summer-heat-long,7,8.233,4.917,0.5613,5,0.566,1,0.6654,2021-05-07,2021-05-13T14:30:00.000Z,2029,2132.6,-4.8579,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2021-05-30,2021-06-06,2021-06-01,2021-06-01,long,gfs-gefs-core,summer-heat-long,7,10.166,9.061,0.6934,10,0.5472,3,0.899,2021-05-21,2021-05-27T14:30:00.000Z,2215,2310.8,-4.1458,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2021-05-30,2021-06-06,2021-06-02,2021-06-02,long,gfs-gefs-core,summer-heat-long,7,10.166,9.061,0.6934,10,0.5472,3,0.899,2021-05-21,2021-05-27T14:30:00.000Z,2215,2310.8,-4.1458,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2021-05-30,2021-06-06,2021-06-03,2021-06-03,long,gfs-gefs-core,summer-heat-long,7,10.166,9.061,0.6934,10,0.5472,3,0.899,2021-05-21,2021-05-27T14:30:00.000Z,2215,2310.8,-4.1458,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2021-06-30,2021-07-07,2021-07-01,2021-07-01,long,gfs-gefs-core,summer-heat-long,7,7.016,7.016,0.6887,8,0.4858,2,0.5809,2021-06-18,2021-06-24T14:30:00.000Z,2482,2661.2,-6.7338,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2021-06-30,2021-07-07,2021-07-02,2021-07-02,long,gfs-gefs-core,summer-heat-long,7,7.016,7.016,0.6887,8,0.4858,2,0.5809,2021-06-25,2021-07-01T14:30:00.000Z,2558,2727.4,-6.211,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2021-06-30,2021-07-07,2021-07-06,2021-07-06,long,gfs-gefs-core,summer-heat-long,7,7.016,7.016,0.6887,8,0.4858,2,0.5809,2021-06-25,2021-07-01T14:30:00.000Z,2558,2727.4,-6.211,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2021-07-19,2021-07-26,2021-07-20,2021-07-20,long,gfs-gefs-core,summer-heat-long,7,8.367,8.367,0.717,9,0.3962,3,0.7381,2021-07-09,2021-07-15T14:30:00.000Z,2629,2833,-7.2008,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2021-07-19,2021-07-26,2021-07-21,2021-07-21,long,gfs-gefs-core,summer-heat-long,7,8.367,8.367,0.717,9,0.3962,3,0.7381,2021-07-09,2021-07-15T14:30:00.000Z,2629,2833,-7.2008,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2021-07-19,2021-07-26,2021-07-22,2021-07-22,long,gfs-gefs-core,summer-heat-long,7,8.367,8.367,0.717,9,0.3962,3,0.7381,2021-07-09,2021-07-15T14:30:00.000Z,2629,2833,-7.2008,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2021-08-02,2021-08-09,2021-08-03,2021-08-03,long,gfs-gefs-core,summer-heat-long,7,9.16,9.159,0.9245,11,0.5755,1,0.7139,2021-07-23,2021-07-29T14:30:00.000Z,2714,2894.6,-6.2392,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2021-08-02,2021-08-09,2021-08-04,2021-08-04,long,gfs-gefs-core,summer-heat-long,7,9.16,9.159,0.9245,11,0.5755,1,0.7139,2021-07-23,2021-07-29T14:30:00.000Z,2714,2894.6,-6.2392,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2021-08-02,2021-08-09,2021-08-05,2021-08-05,long,gfs-gefs-core,summer-heat-long,7,9.16,9.159,0.9245,11,0.5755,1,0.7139,2021-07-23,2021-07-29T14:30:00.000Z,2714,2894.6,-6.2392,true,1.25,,fixed,none,,,,,,,,1
weather-follow,2021-08-17,2021-08-24,2021-08-18,2021-08-18,long,gfs-gefs-core,summer-heat-long,7,7.153,7.153,0.7594,10,0.4481,1,0.6526,2021-08-06,2021-08-12T14:30:00.000Z,2776,2971,-6.5634,true,1.25,,fixed,none,,,,,,,,1
