leg,issueDate,targetDate,entryTradeDate,exitTradeDate,direction,sourceId,thesisKind,leadDays,weightedAnomalyF,coveragePct,extremeCount,confidence,storageDate,storageBcf,storageSeasonalAverageBcf,storageSeasonalDiffPct,storageDeficitHeatTilt,heatSizeMultiplier,realizedMovePct
weather-follow,2021-05-14,2021-05-21,2021-05-17,2021-05-17,long,gfs-gefs-core,summer-heat-long,7,8.233,0.566,1,0.6654,2021-05-07,2029,2132.6,-4.8579,true,1.25,
weather-follow,2021-05-14,2021-05-21,2021-05-18,2021-05-18,long,gfs-gefs-core,summer-heat-long,7,8.233,0.566,1,0.6654,2021-05-07,2029,2132.6,-4.8579,true,1.25,
weather-follow,2021-05-14,2021-05-21,2021-05-19,2021-05-19,long,gfs-gefs-core,summer-heat-long,7,8.233,0.566,1,0.6654,2021-05-07,2029,2132.6,-4.8579,true,1.25,
weather-reversion,2021-05-21,2021-05-28,2021-05-27,2021-05-27,short,gfs-gefs-core,reversion-short,7,7.414,0.5142,1,0.5512,2021-05-14,2100,2216.6,-5.2603,true,1,2.6841
weather-follow,2021-05-30,2021-06-06,2021-06-01,2021-06-01,long,gfs-gefs-core,summer-heat-long,7,10.166,0.5472,3,0.899,2021-05-21,2215,2310.8,-4.1458,true,1.25,
weather-follow,2021-05-30,2021-06-06,2021-06-02,2021-06-02,long,gfs-gefs-core,summer-heat-long,7,10.166,0.5472,3,0.899,2021-05-21,2215,2310.8,-4.1458,true,1.25,
weather-follow,2021-05-30,2021-06-06,2021-06-03,2021-06-03,long,gfs-gefs-core,summer-heat-long,7,10.166,0.5472,3,0.899,2021-05-21,2215,2310.8,-4.1458,true,1.25,
weather-reversion,2021-06-03,2021-06-10,2021-06-09,2021-06-09,short,gfs-gefs-core,reversion-short,7,8.756,0.5189,3,0.9003,2021-05-28,2313,2411,-4.0647,true,1,2.8609
weather-follow,2021-06-30,2021-07-07,2021-07-01,2021-07-01,long,gfs-gefs-core,summer-heat-long,7,7.016,0.4858,2,0.5809,2021-06-18,2482,2661.2,-6.7338,true,1.25,
weather-follow,2021-06-30,2021-07-07,2021-07-02,2021-07-02,long,gfs-gefs-core,summer-heat-long,7,7.016,0.4858,2,0.5809,2021-06-25,2558,2727.4,-6.211,true,1.25,
