strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy,weatherResolutionPolicy,weatherResolutionSource,weatherResolutionIssueDate,weatherResolutionSourceIds,weatherResolutionOriginalAnomalyF,weatherResolutionAnomalyF,weatherResolutionShiftF,weatherResolutionReliefF,weatherResolutionAction,weatherResolutionScale,overlayRiskMultiplier,effectiveOverlayCap
ngas-winter-alpha,2021-01-04,2021-01-04,2021-01-04,2021-01-04,2021-01-04,2021-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.7174,-1.2966,-1.2966,0,-1.2966,98703.4,-1.2966,-1.2966,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-01-05,2021-01-05,2021-01-05,2021-01-05,2021-01-05,2021-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.4921,0.9214,0.9214,0,0.9214,99612.85,-0.3871,-0.3871,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-01-06,2021-01-06,2021-01-06,2021-01-06,2021-01-06,2021-01-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.5112,1.4064,1.4064,0,1.4064,101013.81,1.0138,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-01-07,2021-01-07,2021-01-07,2021-01-07,2021-01-07,2021-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.3225,1.5827,1.5827,0,1.5827,102612.55,2.6126,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-01-07,2021-01-07,2021-01-15,2021-01-08,2021-01-08,2021-01-08,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,7.196,0.7044,0,0.7044,5,1,1,0,full-index-fallback,true,0,0.5155,0.385,0.385,0,0.385,103007.61,3.0076,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-01-08,2021-01-08,2021-01-15,2021-01-11,2021-01-11,2021-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,5.955,0.8491,0,0.8491,6,1,1,0,full-index-fallback,true,0,3.5897,-0.5649,-0.5649,0,-0.5649,102425.72,2.4257,-0.5649,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-01-08,2021-01-08,2021-01-15,2021-01-12,2021-01-12,2021-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,5.955,0.8491,0,0.8491,6,1,1,0,full-index-fallback,true,0,-1.7822,0.5613,0.5613,0,0.5613,103000.64,3.0006,-0.0068,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-01-08,2021-01-08,2021-01-15,2021-01-13,2021-01-13,2021-01-13,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,7,1,5.955,0.8491,0,0.8491,6,0.4375,0.4375,0,full-index-fallback,true,-0.5625,0.2016,-0.0236,-0.1237,0.018,-0.1417,102854.66,2.8547,-0.1485,28.0856,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.3125,-0.3125,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2021-01-13,gefs-mean|gfs,7.196,11.519,4.323,-4.323,confirm-scaled,1.25,1.25,0.5625
ngas-winter-alpha,2021-01-07,2021-01-07,2021-01-15,2021-01-14,2021-01-14,2021-01-14,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,8,1,7.196,0.7453,0,0,5,0.6875,0.6875,0,full-index-fallback,true,-0.3125,-2.6157,0.3677,1.0702,0.008,1.0622,103947.18,3.9472,0,26.4796,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2021-01-14,gefs-mean|gfs,7.196,12.21,5.014,-5.014,confirm-scaled,1.25,1.25,0.5625
ngas-winter-alpha,2021-01-14,2021-01-14,2021-01-22,2021-01-15,2021-01-15,2021-01-15,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,6.451,0.6635,0,0.6635,6,1,1,0,full-index-fallback,true,0,2.8926,-0.9407,-0.9407,0.01,-0.9507,102958.96,2.959,-0.9507,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-01-15,2021-01-15,2021-01-22,2021-01-19,2021-01-19,2021-01-19,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,6.314,0.7217,0,0.7217,7,1,1,0,full-index-fallback,true,0,-7.0281,0.9821,0.9821,0,0.9821,103970.12,3.9701,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-01-15,2021-01-15,2021-01-22,2021-01-20,2021-01-20,2021-01-20,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,6.314,0.7217,0,0.7217,7,1,1,0,full-index-fallback,true,0,0.216,1.1458,1.1458,0,1.1458,105161.41,5.1614,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-01-15,2021-01-15,2021-01-22,2021-01-21,2021-01-21,2021-01-21,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,6.314,0.7217,0,0.7217,7,1,1,0,full-index-fallback,true,0,-0.9698,-0.0612,-0.0612,0,-0.0612,105097.05,5.097,-0.0612,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-01-19,2021-01-19,2021-01-26,2021-01-22,2021-01-22,2021-01-22,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,5.192,0.6179,0,0.6179,6,1,1,0,full-index-fallback,true,0,-1.9586,0.0565,0.0565,0,0.0565,105156.43,5.1564,-0.0047,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-01-23,2021-01-23,2021-02-01,2021-01-25,2021-01-25,2021-01-25,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,9.118,0.734,0,0.734,11,1,1,0,full-index-fallback,true,0,5.8823,0.2118,0.2118,0,0.2118,105379.15,5.3791,0,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-01-23,2021-01-23,2021-02-01,2021-01-26,2021-01-26,2021-01-26,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,9.118,0.734,0,0.734,11,1,1,0,full-index-fallback,true,0,1.3627,-0.2349,-0.2349,0,-0.2349,105131.61,5.1316,-0.2349,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-01-23,2021-01-23,2021-02-01,2021-01-27,2021-01-27,2021-01-27,long,US-INDEX-BASKET,index-fallback,index-fallback,9,0,9.118,0.734,0,0.734,11,1,1,0,full-index-fallback,true,0,1.5512,-2.2165,-2.2165,0,-2.2165,102801.37,2.8014,-2.4462,0,index-fallback,index-fallback,0,0,,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-01-26,2021-01-26,2021-02-05,2021-01-28,2021-01-28,2021-01-28,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,10,1,4.704,0.6226,0,0.6226,6,0.4375,0.4375,0,full-index-fallback,true,-0.5625,0.1018,0.4553,0.1419,0.018,0.1239,102928.77,2.9288,-2.3253,45.9406,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.3125,-0.25,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,9.118,,,,missing-kept,1,1.25,0.5625
ngas-winter-alpha,2021-01-26,2021-01-26,2021-02-05,2021-01-29,2021-01-29,2021-01-29,short,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,warm-short,10,1,4.704,0.6226,0,0.6226,6,0.5701,0.5701,0,full-index-fallback,true,-0.4299,-4.2726,-1.8875,0.7609,0.0042,0.7566,103707.57,3.7076,-1.5862,45.9406,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,-0.3125,-0.1174,follow:warm-short|reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2021-01-29,gefs-mean|gfs,9.118,4.815,-4.303,4.303,adverse-shrunk,0.4697,1.25,0.5625
ngas-winter-alpha,2021-01-26,2021-01-26,2021-02-05,2021-02-01,2021-02-01,2021-02-01,long,weather-hybrid+volatility-reversion,weather-reversion,reversion-long,10,1,4.704,0.717,0,0,6,0.8125,0.8125,0,full-index-fallback,true,0.1875,9.6706,1.8546,3.3201,0.0198,3.3003,107130.28,7.1303,0,25.9594,weather-hybrid-rotation+volatility-mean-reversion,vol-confirmed-weather-hybrid-reversion,0,0.1875,reversion:reversion-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,4.704,,,,missing-kept,1,1.25,0.5625
ngas-winter-alpha,2021-02-01,2021-02-01,2021-02-08,2021-02-02,2021-02-02,2021-02-02,long,dual-weather+weather-hybrid+volatility-reversion,winter-alpha-blend,cold-long,7,1,-4.151,0.684,0.684,0,10,0.535,0.535,0,full-index-fallback,true,0.465,0.6783,1.5107,1.1236,0.0089,1.1147,108324.5,8.3245,0,34.8063,dual-weather-rotation+weather-hybrid-rotation+volatility-mean-reversion,confirmed-follow+weather-hybrid-reversion,0.3125,0.1525,follow:cold-long|reversion:reversion-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2021-02-02,gefs-mean,4.704,5.57,0.866,-0.866,adverse-shrunk,0.8134,1.25,0.5625
ngas-winter-alpha,2021-02-01,2021-02-01,2021-02-08,2021-02-03,2021-02-03,2021-02-03,long,ncep-complex,weather-follow,cold-long,7,0.9259,-4.151,0.684,0.684,0,10,0.6875,0.6875,0,full-index-fallback,true,0.3125,-2.4062,0.0559,-0.7135,0.0049,-0.7184,107546.32,7.5463,-0.7184,34.8063,dual-weather-rotation,dual-cold-follow,0.3125,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-02-01,2021-02-01,2021-02-08,2021-02-04,2021-02-04,2021-02-04,long,ncep-complex,weather-follow,cold-long,7,0.9259,-4.151,0.684,0.684,0,10,0.6875,0.6875,0,full-index-fallback,true,0.3125,6.9034,1.418,3.1322,0,3.1322,110914.87,10.9149,0,34.8063,dual-weather-rotation,dual-cold-follow,0.3125,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-02-04,2021-02-04,2021-02-14,2021-02-05,2021-02-05,2021-02-05,long,ncep-complex,weather-follow,cold-long,10,0.9218,-10.367,0.6353,0.6353,0,9,0.6875,0.6875,0,full-index-fallback,true,0.3125,-2.8598,0.6598,-0.4401,0,-0.4401,110426.76,10.4268,-0.4401,32.0158,dual-weather-rotation,dual-cold-follow,0.3125,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-02-07,2021-02-07,2021-02-15,2021-02-08,2021-02-08,2021-02-08,long,ncep-complex,weather-follow,cold-long,8,0.93,-17.017,0.8936,0.8936,0,16,0.6875,0.6875,0,full-index-fallback,true,0.3125,0.5698,1.2897,1.0647,0,1.0647,111602.51,11.6025,0,114.6028,dual-weather-rotation,dual-cold-follow,0.3125,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-02-07,2021-02-07,2021-02-15,2021-02-09,2021-02-09,2021-02-09,long,ncep-complex,weather-follow,cold-long,8,0.93,-17.017,0.8936,0.8936,0,16,0.6875,0.6875,0,full-index-fallback,true,0.3125,-2.644,0.1323,-0.7353,0,-0.7353,110781.9,10.7819,-0.7353,114.6028,dual-weather-rotation,dual-cold-follow,0.3125,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-02-07,2021-02-07,2021-02-15,2021-02-10,2021-02-10,2021-02-10,long,ncep-complex,weather-follow,cold-long,8,0.93,-17.017,0.8936,0.8936,0,16,0.6875,0.6875,0,full-index-fallback,true,0.3125,5.2376,-0.2212,1.4847,0,1.4847,112426.65,12.4267,0,114.6028,dual-weather-rotation,dual-cold-follow,0.3125,0,follow:cold-long,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,,,,,,,,no-reversion,1,1.25,0.5625
ngas-winter-alpha,2021-02-07,2021-02-07,2021-02-14,2021-02-11,2021-02-11,2021-02-11,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,7,1,-17.017,1,0,0,16,0.6875,0.6875,0,full-index-fallback,true,-0.3125,-3.7788,0.134,1.273,0.02,1.253,113835.36,13.8354,0,117.5773,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2021-02-11,gefs-mean|gfs,-17.017,-12.61,4.407,4.407,confirm-scaled,1.25,1.25,0.5625
ngas-winter-alpha,2021-02-07,2021-02-07,2021-02-14,2021-02-12,2021-02-12,2021-02-12,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,7,1,-17.017,1,0,0,16,0.6875,0.6875,0,full-index-fallback,true,-0.3125,2.2031,0.3462,-0.4505,0,-0.4505,113322.58,13.3226,-0.4505,117.5773,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.3125,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2021-02-12,gefs-mean|gfs,-17.017,-11.193,5.824,5.824,confirm-scaled,1.25,1.25,0.5625
ngas-winter-alpha,2021-02-09,2021-02-09,2021-02-16,2021-02-16,2021-02-16,2021-02-16,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,7,1,-11.233,0.792,0,0,12,0.8024,0.8024,0,full-index-fallback,true,-0.1976,4.03,-0.2333,-0.9836,0.0037,-0.9873,112203.75,12.2037,-1.4333,60.3158,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.1976,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,close-forecast,2021-02-15,gefs-mean|gfs,-11.233,-10.909,0.324,0.324,confirm-scaled,0.7905,1.25,0.5625
ngas-winter-alpha,2021-02-09,2021-02-09,2021-02-16,2021-02-17,2021-02-17,2021-02-17,short,weather-hybrid+volatility-reversion,weather-reversion,reversion-short,7,1,-11.233,0.792,0,0,12,0.7999,0.7999,0,full-index-fallback,true,-0.2001,1.8018,-0.2657,-0.5731,0.0001,-0.5732,111560.65,11.5606,-1.9982,60.3158,weather-hybrid-rotation+volatility-mean-reversion,weather-hybrid-reversion,0,-0.2001,reversion:reversion-short,short-fade-plus-cold-follow-vol-long-75-graded-shift-sizing-risk-125,graded-shift-sizing,actual,2021-02-16,NASA POWER actual anomaly basket,-11.233,-10.83,0.403,0.403,confirm-scaled,0.8004,1.25,0.5625
