strategyId,signalDate,issueDate,targetDate,entryTradeDate,exitTradeDate,targetTradeDate,direction,sourceId,windowId,thesisKind,leadDays,confidence,weightedAnomalyF,coveragePct,coldCoveragePct,warmCoveragePct,extremeCount,indexFraction,investedIndexFraction,cashFraction,indexRiskMode,indexRiskOn,ungPosition,ungReturnPct,indexReturnPct,grossReturnPct,tradingCostPct,netReturnPct,equity,equityPct,drawdownPct,rank,sourceStrategyId,blendLeg,followPosition,reversionPosition,componentThesisKinds,positionPolicy
ngas-winter-alpha,2021-01-04,2021-01-04,2021-01-04,2021-01-04,2021-01-04,2021-01-04,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,2.7174,-1.2966,-1.2966,0,-1.2966,98703.4,-1.2966,-1.2966,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-01-05,2021-01-05,2021-01-05,2021-01-05,2021-01-05,2021-01-05,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,3.4921,0.9214,0.9214,0,0.9214,99612.85,-0.3871,-0.3871,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-01-06,2021-01-06,2021-01-06,2021-01-06,2021-01-06,2021-01-06,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,0.5112,1.4064,1.4064,0,1.4064,101013.81,1.0138,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-01-07,2021-01-07,2021-01-07,2021-01-07,2021-01-07,2021-01-07,long,US-INDEX-BASKET,index-fallback,index-fallback,0,0,0,0,0,0,0,1,1,0,full-index-fallback,true,0,-1.3225,1.5827,1.5827,0,1.5827,102612.55,2.6126,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-01-07,2021-01-07,2021-01-15,2021-01-08,2021-01-08,2021-01-08,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,7.196,0.7044,0,0.7044,5,1,1,0,full-index-fallback,true,0,0.5155,0.385,0.385,0,0.385,103007.61,3.0076,0,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-01-08,2021-01-08,2021-01-15,2021-01-11,2021-01-11,2021-01-11,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,5.955,0.8491,0,0.8491,6,1,1,0,full-index-fallback,true,0,3.5897,-0.5649,-0.5649,0,-0.5649,102425.72,2.4257,-0.5649,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-01-08,2021-01-08,2021-01-15,2021-01-12,2021-01-12,2021-01-12,long,US-INDEX-BASKET,index-fallback,index-fallback,7,0,5.955,0.8491,0,0.8491,6,1,1,0,full-index-fallback,true,0,-1.7822,0.5613,0.5613,0,0.5613,103000.64,3.0006,-0.0068,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
ngas-winter-alpha,2021-01-08,2021-01-08,2021-01-15,2021-01-13,2021-01-13,2021-01-13,short,dual-weather+weather-hybrid,winter-alpha-blend,warm-short,7,1,5.955,0.8491,0,0.8491,6,0.55,0.55,0,full-index-fallback,true,-0.45,0.2016,-0.0236,-0.1037,0.0144,-0.1181,102878.99,2.879,-0.1249,28.0856,dual-weather-rotation+weather-hybrid-rotation,confirmed-follow+weather-hybrid-reversion,-0.25,-0.2,follow:warm-short|reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-01-07,2021-01-07,2021-01-15,2021-01-14,2021-01-14,2021-01-14,short,gfs-gefs-core,weather-reversion,reversion-short,8,1,7.196,0.7453,0,0,5,0.8,0.8,0,full-index-fallback,true,-0.2,-2.6157,0.3677,0.8173,0.008,0.8093,103711.59,3.7116,0,26.4796,weather-hybrid-rotation,weather-hybrid-reversion,0,-0.2,reversion:reversion-short,short-fade-confirmed-long
ngas-winter-alpha,2021-01-14,2021-01-14,2021-01-22,2021-01-15,2021-01-15,2021-01-15,long,US-INDEX-BASKET,index-fallback,index-fallback,8,0,6.451,0.6635,0,0.6635,6,1,1,0,full-index-fallback,true,0,2.8926,-0.9407,-0.9407,0.0064,-0.9471,102729.34,2.7293,-0.9471,0,index-fallback,index-fallback,0,0,,short-fade-confirmed-long
