venue,groupKey,earlyMarketId,laterMarketId,earlyQuestion,laterQuestion,earlyDeadline,laterDeadline,earlyYesBid,laterYesAsk,earlyNoAsk,packageCost,grossEdge,executableSize,volume24hMin,liquidityMin,settlementRisk
kalshi,kalshi:KXHFHOUSING-27:will a bill become law taxing or banning hedge funds from owning homes before election day,KXHFHOUSING-27-26JUL16,KXHFHOUSING-27-AUG26,Will a bill become law taxing or banning hedge funds from owning homes before election day?,Will a bill become law taxing or banning hedge funds from owning homes before election day?,2026-07-16,2026-08-01,0.92,0.92,0.08,1,0,27.17,96.45,0,verify-contract-language
kalshi,kalshi:KXRECNCH-27:will the house pass a reconciliation bill,KXRECNCH-27-NOV01,KXRECNCH-27-DEC01,"Will the House pass a reconciliation bill before January 01, 2027?","Will the House pass a reconciliation bill before January 01, 2027?",2026-11-01,2026-12-01,0.2,0.2,0.8,1,0,710,0,0,verify-contract-language
kalshi,kalshi:KXWTIWHEN-65:will the wti front month settle price fall below 65,KXWTIWHEN-65-26JUL10,KXWTIWHEN-65-26JUL17,"Will the WTI front month settle price fall below $65 by Jul 10, 2026?","Will the WTI front month settle price fall below $65 by Jul 17, 2026?",2026-07-10,2026-07-17,0.11,0.11,0.89,1,0,4,195.49,0,verify-contract-language
kalshi,kalshi:KXNEWGLENN-262:will blue origin s new glenn rocket launch,KXNEWGLENN-262-AUG,KXNEWGLENN-262-SEP,Will Blue Origin's New Glenn rocket launch before Aug 2026?,Will Blue Origin's New Glenn rocket launch before Sep 2026?,2026-08-01,2026-09-01,0.01,0.01,0.99,1,0,654.16,0,0,verify-contract-language
kalshi,kalshi:KXALBUMRELEASEDATEARIANA-NEW:will ariana grande release new album,KXALBUMRELEASEDATEARIANA-NEW-AUG01-26,KXALBUMRELEASEDATEARIANA-NEW-SEP01-26,"Will Ariana Grande release new album before Aug 1, 2026?","Will Ariana Grande release new album before Sep 1, 2026?",2026-08-01,2026-09-01,0.98,0.98,0.02,1,0,0.23,0,0,verify-contract-language
kalshi,kalshi:KXALBUMRELEASEDATE-REAFUT:will future release the real me,KXALBUMRELEASEDATE-REAFUT-26OCT01,KXALBUMRELEASEDATE-REAFUT-26NOV01,"Will Future release The Real Me before Oct 1, 2026?","Will Future release The Real Me before Nov 1, 2026?",2026-10-01,2026-11-01,0.99,1,0.01,1.01,-0.010000000000000009,,0,0,verify-contract-language
kalshi,kalshi:KXALBUMRELEASEDATE-REAFUT:will future release the real me,KXALBUMRELEASEDATE-REAFUT-26OCT01,KXALBUMRELEASEDATE-REAFUT-26DEC01,"Will Future release The Real Me before Oct 1, 2026?","Will Future release The Real Me before Dec 1, 2026?",2026-10-01,2026-12-01,0.99,1,0.01,1.01,-0.010000000000000009,,0,0,verify-contract-language
kalshi,kalshi:KXALBUMRELEASEDATE-REAFUT:will future release the real me,KXALBUMRELEASEDATE-REAFUT-26OCT01,KXALBUMRELEASEDATE-REAFUT-27JAN01,"Will Future release The Real Me before Oct 1, 2026?","Will Future release The Real Me before Jan 1, 2027?",2026-10-01,2027-01-01,0.99,1,0.01,1.01,-0.010000000000000009,,0,0,verify-contract-language
kalshi,kalshi:KXALBUMRELEASEDATE-REAFUT:will future release the real me,KXALBUMRELEASEDATE-REAFUT-26NOV01,KXALBUMRELEASEDATE-REAFUT-26DEC01,"Will Future release The Real Me before Nov 1, 2026?","Will Future release The Real Me before Dec 1, 2026?",2026-11-01,2026-12-01,0.99,1,0.01,1.01,-0.010000000000000009,,0,0,verify-contract-language
kalshi,kalshi:KXALBUMRELEASEDATE-REAFUT:will future release the real me,KXALBUMRELEASEDATE-REAFUT-26NOV01,KXALBUMRELEASEDATE-REAFUT-27JAN01,"Will Future release The Real Me before Nov 1, 2026?","Will Future release The Real Me before Jan 1, 2027?",2026-11-01,2027-01-01,0.99,1,0.01,1.01,-0.010000000000000009,,0,0,verify-contract-language
