leg,issueDate,targetDate,entryTradeDate,exitTradeDate,direction,sourceId,leadDays,weightedAnomalyF,coveragePct,extremeCount,confidence,realizedMovePct
weather-reversion,2021-01-07,2021-01-15,2021-01-13,2021-01-14,short,gfs-gefs-core,8,7.196,0.7453,5,1,2.268
weather-reversion,2021-01-14,2021-01-22,2021-01-21,2021-01-22,long,gfs-gefs-core,8,6.451,0.7453,0,1,-4.1322
weather-reversion,2021-01-15,2021-01-22,2021-01-22,2021-01-25,long,gfs-gefs-core,7,6.314,0.6981,7,1,-7.7309
weather-reversion,2021-01-19,2021-01-26,2021-01-25,2021-01-26,long,gfs-gefs-core,7,5.192,0.6604,4,1,-2.6998
weather-reversion,2021-01-22,2021-02-01,2021-01-28,2021-01-29,short,gfs-gefs-core,10,5.194,0.6981,7,1,8.99
weather-reversion,2021-01-23,2021-02-01,2021-01-28,2021-01-29,short,gfs-gefs-core,9,9.118,0.8396,11,1,8.99
weather-reversion,2021-01-24,2021-02-01,2021-01-28,2021-01-29,short,gfs-gefs-core,8,8.277,0.6321,5,1,8.99
weather-reversion,2021-01-26,2021-02-05,2021-02-01,2021-02-02,long,gfs-gefs-core,10,4.704,0.717,6,1,-2.6887
weather-reversion,2021-01-27,2021-02-06,2021-02-02,2021-02-03,short,gfs-gefs-core,10,5.202,0.5283,9,1,5.0916
weather-reversion,2021-02-01,2021-02-08,2021-02-05,2021-02-08,short,gfs-gefs-core,7,-4.151,0.849,10,1,5.0388
weather-reversion,2021-02-03,2021-02-13,2021-02-09,2021-02-10,short,gfs-gefs-core,10,-9.782,0.953,5,1,4.4379
weather-reversion,2021-02-04,2021-02-14,2021-02-10,2021-02-11,long,gfs-gefs-core,10,-10.367,0.821,6,1,-4.8893
weather-reversion,2021-02-05,2021-02-14,2021-02-11,2021-02-12,short,gfs-gefs-core,9,-14.758,0.934,15,1,3.0389
weather-reversion,2021-02-06,2021-02-15,2021-02-11,2021-02-12,short,gfs-gefs-core,9,-15.684,1,18,1,3.0389
weather-reversion,2021-02-07,2021-02-14,2021-02-11,2021-02-12,short,gfs-gefs-core,7,-17.017,1,16,1,3.0389
weather-reversion,2021-02-09,2021-02-16,2021-02-16,2021-02-17,short,gfs-gefs-core,7,-11.233,0.792,12,1,3.4918
weather-reversion,2021-02-10,2021-02-17,2021-02-17,2021-02-18,short,gfs-gefs-core,7,-9.51,0.736,8,1,2.3041
weather-reversion,2021-02-11,2021-02-21,2021-02-18,2021-02-19,short,gfs-gefs-core,10,-9.591,0.698,7,1,8.2376
weather-reversion,2021-02-14,2021-02-21,2021-02-19,2021-02-22,short,gfs-gefs-core,7,0.108,0.66,6,1,2.9991
weather-reversion,2021-02-17,2021-02-27,2021-02-23,2021-02-24,long,gfs-gefs-core,10,6.994,0.6509,3,0.9805,-3.2743
weather-reversion,2021-02-18,2021-02-28,2021-02-24,2021-02-25,long,gfs-gefs-core,10,6.863,0.6321,3,0.8673,-2.7298
weather-reversion,2021-02-21,2021-03-01,2021-02-25,2021-02-26,long,gfs-gefs-core,8,5.041,0.6698,1,0.5155,-6.0932
weather-reversion,2021-02-25,2021-03-04,2021-03-03,2021-03-04,short,gfs-gefs-core,7,7.073,0.9528,7,1,3.2008
weather-reversion,2021-03-02,2021-03-11,2021-03-08,2021-03-09,long,gfs-gefs-core,9,15.453,0.9623,13,1,-5.2632
weather-reversion,2021-03-03,2021-03-11,2021-03-09,2021-03-10,long,gfs-gefs-core,8,12.558,1,13,1,-5.3333
weather-reversion,2021-03-04,2021-03-11,2021-03-10,2021-03-11,long,gfs-gefs-core,7,10.872,1,13,1,-2.8265
weather-reversion,2021-03-13,2021-03-23,2021-03-18,2021-03-19,long,gfs-gefs-core,10,5.054,0.8019,8,1,-2.6832
weather-reversion,2021-03-14,2021-03-24,2021-03-18,2021-03-19,long,gfs-gefs-core,10,9.594,0.9057,11,1,-2.6832
weather-reversion,2021-03-17,2021-03-26,2021-03-23,2021-03-24,short,gfs-gefs-core,9,11.71,0.9623,12,1,2.0148
weather-reversion,2021-11-03,2021-11-11,2021-11-09,2021-11-10,long,gfs-gefs-core,8,10.476,0.8962,5,1,-7.0473
weather-reversion,2021-11-04,2021-11-11,2021-11-10,2021-11-11,long,gfs-gefs-core,7,8.111,1,7,1,-12.9795
weather-reversion,2021-11-05,2021-11-12,2021-11-11,2021-11-12,long,gfs-gefs-core,7,5.321,1,8,1,-12.6866
weather-reversion,2021-11-26,2021-12-03,2021-12-02,2021-12-03,long,gfs-gefs-core,7,7.67,0.8396,8,1,-20.2408
weather-reversion,2021-11-27,2021-12-04,2021-12-02,2021-12-03,long,gfs-gefs-core,7,3.948,0.6132,11,1,-20.2408
weather-reversion,2021-11-29,2021-12-09,2021-12-03,2021-12-06,long,gfs-gefs-core,10,5.282,0.6038,2,0.563,-15.2393
weather-reversion,2021-11-30,2021-12-09,2021-12-06,2021-12-07,long,gfs-gefs-core,9,7.189,0.6981,10,1,-11.6048
weather-reversion,2021-12-01,2021-12-11,2021-12-07,2021-12-08,long,gfs-gefs-core,10,4.601,0.5849,7,1,-13.3717
weather-reversion,2021-12-02,2021-12-11,2021-12-08,2021-12-09,long,gfs-gefs-core,9,13.333,1,15,1,-9.2125
weather-reversion,2021-12-03,2021-12-12,2021-12-09,2021-12-10,long,gfs-gefs-core,9,13.945,0.8962,14,1,-6.2266
weather-reversion,2021-12-04,2021-12-12,2021-12-09,2021-12-10,long,gfs-gefs-core,8,7.712,0.8113,12,1,-6.2266
weather-reversion,2021-12-05,2021-12-12,2021-12-09,2021-12-10,long,gfs-gefs-core,7,9.468,0.8113,13,1,-6.2266
weather-reversion,2021-12-06,2021-12-16,2021-12-10,2021-12-13,short,gfs-gefs-core,10,7.391,0.783,7,1,2.7386
weather-reversion,2021-12-07,2021-12-17,2021-12-13,2021-12-14,short,gfs-gefs-core,10,12.685,1,12,1,4.0098
