date,precipitationMm,siteId,cropId,latitude,longitude,source
2000-01-01,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-02,1.43,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-03,16.82,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-04,0.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-05,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-06,0.29,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-07,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-08,2.57,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-09,10.56,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-10,0.06,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-11,0.12,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-12,0.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-13,0.26,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-14,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-15,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-16,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-17,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-18,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-19,0.11,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-20,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-21,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-22,5.41,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-23,3.48,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-24,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-25,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-26,0.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-27,6.71,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-28,5.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-29,0.1,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-30,0.65,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-01-31,0.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-01,0.13,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-02,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-03,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-04,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-05,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-06,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-07,0.25,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-08,0.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-09,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-10,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-11,0.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-12,0.09,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-13,0.08,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-14,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-15,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-16,0.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-17,0.42,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-18,0.6,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-19,0.18,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-20,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-21,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-22,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-23,0.12,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-24,0.11,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-25,3.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-26,15.25,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-27,0.09,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-28,0.04,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-02-29,0.02,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-01,0.03,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-02,0.05,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-03,0.6,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-04,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-05,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-06,0.01,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-07,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-08,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-09,0.94,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-10,12.54,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-11,5.23,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-12,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-13,0.06,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-14,3.07,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-15,12.95,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-16,1.47,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-17,0.13,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-18,14.42,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-19,9.63,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-20,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-21,1.06,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-22,0.71,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
2000-03-23,0,rice-louisiana,rice,30.5,-92,NASA POWER MERRA-2 PRECTOTCORR
