date,weightedAnomalyF,coveragePct,extremeCount,sampledWeight,locationCount,heatingSeason,qualifies,source
2025-11-01,-2.12,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-02,-1.06,0.047,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-03,1.9,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-04,3.41,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-05,4.72,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-06,3.12,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-07,6.58,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-08,7.17,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-09,0.23,0.255,1,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-10,-9.13,0.613,7,1.06,18,true,true,NASA POWER actual anomaly basket
2025-11-11,-8.07,0.613,2,1.06,18,true,true,NASA POWER actual anomaly basket
2025-11-12,1.73,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-13,4.14,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-14,6.31,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-15,9.38,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-16,6.08,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-17,1.9,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-18,4.07,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-19,4.95,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-20,5.6,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-21,7.8,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-22,6.99,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-23,5.01,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-24,6.21,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-25,9.47,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-26,4.96,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-27,-3.88,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-28,-7.26,0.396,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-29,-5.74,0.198,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-11-30,-6.04,0.217,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-01,-7.15,0.283,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-02,-7.61,0.396,2,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-03,-8.59,0.538,1,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-04,-10.57,0.651,5,1.06,18,true,true,NASA POWER actual anomaly basket
2025-12-05,-8.42,0.604,1,1.06,18,true,true,NASA POWER actual anomaly basket
2025-12-06,-3.33,0,0,1.06,18,true,false,NASA POWER actual anomaly basket
2025-12-07,-3.24,0.066,1,1.06,18,true,false,NASA POWER actual anomaly basket
