issueDate,targetDate,leadDays,windowId,modelId,locationId,region,weight,forecastMeanF,normalMeanF,forecastAnomalyF,sampledValidHoursUtc,nearestGridLatitude,nearestGridLongitude,source
2021-05-16,2021-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,77.45,59.958,17.492,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,78.89,55.129,23.761,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,77.09,59.934,17.156,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,72.05,59.069,12.981,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,77.09,64.332,12.758,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,78.17,69.012,9.158,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,75.83,68.678,7.152,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,80.15,69.826,10.324,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,80.87,73.272,7.598,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,78.53,71.925,6.605,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,77.99,71.119,6.871,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,78.53,68.953,9.577,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,79.07,64.93,14.14,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,75.47,63.37,12.1,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,new-york,Northeast,0.11,74.57,59.361,15.209,0,40.75,-74,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,boston,Northeast,0.06,67.73,57.351,10.379,0,42.25,-71,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,79.97,76.611,3.359,0,32.75,-96.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-16,2021-05-23,7,rumor,ncep-gefs-mean-00z-noaa-aws,houston,Texas/Oklahoma fringe,0.05,82.13,78.18,3.95,0,29.75,-95.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-06,2021-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,minneapolis,Upper Midwest,0.07,57.02,53.43,3.59,0,45,-93.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-06,2021-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,chicago,Great Lakes,0.09,54.734,50.435,4.299,0,42,-87.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-06,2021-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,detroit,Great Lakes,0.06,54.554,54.332,0.222,0,42.25,-83,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-06,2021-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,cleveland,Great Lakes,0.05,54.068,53.589,0.479,0,41.5,-81.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-06,2021-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,indianapolis,Ohio Valley,0.05,56.444,58.938,-2.494,0,39.75,-86.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-06,2021-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,st-louis,Midwest,0.05,58.082,62.7,-4.618,0,38.75,-90.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-06,2021-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,kansas-city,Central Plains,0.04,57.56,61.848,-4.288,0,39,-94.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-06,2021-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,nashville,Mid-South,0.05,62.798,64.731,-1.933,0,36.25,-86.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-06,2021-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,memphis,Mid-South,0.04,64.436,68.352,-3.916,0,35.25,-90,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-06,2021-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,atlanta,Southeast,0.07,65.498,67.96,-2.462,0,33.75,-84.5,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-06,2021-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,charlotte,Southeast,0.05,61.718,67.581,-5.863,0,35.25,-80.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-06,2021-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,raleigh,Southeast,0.04,63.104,65.995,-2.891,0,35.75,-78.75,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-06,2021-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,60.854,60.202,0.652,0,39,-77,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
2021-05-06,2021-05-13,7,rumor,ncep-gefs-mean-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,58.712,57.975,0.737,0,40,-75.25,"NOAA GEFS 0.25 degree ensemble mean forecast archive on AWS, TMP 2 m above ground"
