issueDate,targetDate,leadDays,windowId,modelId,locationId,region,weight,forecastMeanF,normalMeanF,forecastAnomalyF,sampledValidHoursUtc,nearestGridLatitude,nearestGridLongitude,source
2021-05-15,2021-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,minneapolis,Upper Midwest,0.07,79.073,59.89,19.183,0,45,-93.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-15,2021-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,chicago,Great Lakes,0.09,82.133,54.8,27.333,0,42,-87.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-15,2021-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,detroit,Great Lakes,0.06,78.893,58.918,19.975,0,42.25,-83,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-15,2021-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,cleveland,Great Lakes,0.05,69.533,58.027,11.506,0,41.5,-81.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-15,2021-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,indianapolis,Ohio Valley,0.05,76.553,63.148,13.405,0,39.75,-86.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-15,2021-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,st-louis,Midwest,0.05,77.633,67.026,10.607,0,38.75,-90.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-15,2021-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,kansas-city,Central Plains,0.04,73.853,67.282,6.571,0,39,-94.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-15,2021-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,nashville,Mid-South,0.05,77.273,67.822,9.451,0,36.25,-86.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-15,2021-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,memphis,Mid-South,0.04,80.333,71.082,9.252,0,35.25,-90,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-15,2021-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,atlanta,Southeast,0.07,79.973,70.608,9.366,0,33.75,-84.5,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-15,2021-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,charlotte,Southeast,0.05,77.813,69.966,7.848,0,35.25,-80.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-15,2021-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,raleigh,Southeast,0.04,76.553,68.338,8.215,0,35.75,-78.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-15,2021-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,washington-dc,Mid-Atlantic,0.07,79.793,63.916,15.877,0,39,-77,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-15,2021-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,philadelphia,Mid-Atlantic,0.06,78.173,61.775,16.398,0,40,-75.25,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-15,2021-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,new-york,Northeast,0.11,81.053,58.582,22.471,0,40.75,-74,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-15,2021-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,boston,Northeast,0.06,59.093,56.786,2.307,0,42.25,-71,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
2021-05-15,2021-05-22,7,rumor,ncep-gfs-global-00z-noaa-aws,dallas,Texas/Oklahoma fringe,0.05,76.553,75.27,1.283,0,32.75,-96.75,"NOAA GFS 0.25 degree forecast archive on AWS, TMP 2 m above ground"
